batch,k,count
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,1
4,63,1
4,64,0
4,65,1
4,66,3
4,67,11
4,68,22
4,69,25
4,70,29
4,71,43
4,72,47
4,73,115
4,74,148
4,75,182
4,76,292
4,77,363
4,78,480
4,79,647
4,80,801
4,81,1001
4,82,1227
4,83,1581
4,84,1682
4,85,2010
4,86,2277
4,87,2561
4,88,2687
4,89,2828
4,90,2983
4,91,2890
4,92,2833
4,93,2825
4,94,2425
4,95,2366
4,96,2152
4,97,1828
4,98,1666
4,99,1362
4,100,1198
4,101,976
4,102,795
4,103,635
4,104,513
4,105,384
4,106,269
4,107,228
4,108,174
4,109,130
4,110,104
4,111,65
4,112,42
4,113,31
4,114,23
4,115,14
4,116,8
4,117,8
4,118,4
4,119,3
4,120,0
4,121,0
4,122,0
4,123,0
4,124,1
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,1
5,61,0
5,62,0
5,63,1
5,64,2
5,65,0
5,66,3
5,67,12
5,68,10
5,69,18
5,70,33
5,71,52
5,72,52
5,73,102
5,74,120
5,75,206
5,76,261
5,77,390
5,78,483
5,79,661
5,80,782
5,81,1078
5,82,1237
5,83,1465
5,84,1784
5,85,2137
5,86,2283
5,87,2497
5,88,2739
5,89,2742
5,90,2913
5,91,2949
5,92,2845
5,93,2681
5,94,2563
5,95,2402
5,96,2116
5,97,1865
5,98,1599
5,99,1326
5,100,1204
5,101,971
5,102,765
5,103,646
5,104,468
5,105,372
5,106,322
5,107,236
5,108,169
5,109,141
5,110,94
5,111,61
5,112,47
5,113,28
5,114,24
5,115,17
5,116,9
5,117,5
5,118,4
5,119,3
5,120,1
5,121,1
5,122,1
5,123,0
5,124,1
5,125,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,61,1
6,62,0
6,63,0
6,64,3
6,65,4
6,66,5
6,67,6
6,68,14
6,69,16
6,70,32
6,71,38
6,72,64
6,73,77
6,74,139
6,75,152
6,76,264
6,77,340
6,78,538
6,79,648
6,80,864
6,81,997
6,82,1224
6,83,1494
6,84,1809
6,85,2012
6,86,2307
6,87,2531
6,88,2764
6,89,2797
6,90,2919
6,91,2915
6,92,2783
6,93,2743
6,94,2493
6,95,2316
6,96,2123
6,97,1869
6,98,1652
6,99,1399
6,100,1225
6,101,950
6,102,776
6,103,613
6,104,518
6,105,391
6,106,339
6,107,227
6,108,175
6,109,133
6,110,81
6,111,72
6,112,49
6,113,39
6,114,19
6,115,18
6,116,10
6,117,7
6,118,4
6,119,0
6,120,2
6,121,0
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,0
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,136,0
6,137,0
6,138,0
6,139,0
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,146,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,0
7,62,3
7,63,1
7,64,2
7,65,8
7,66,1
7,67,9
7,68,7
7,69,14
7,70,35
7,71,40
7,72,63
7,73,101
7,74,148
7,75,195
7,76,246
7,77,383
7,78,472
7,79,628
7,80,781
7,81,1052
7,82,1269
7,83,1524
7,84,1774
7,85,2072
7,86,2260
7,87,2601
7,88,2750
7,89,2843
7,90,2850
7,91,2977
7,92,2785
7,93,2679
7,94,2539
7,95,2324
7,96,2143
7,97,1802
7,98,1622
7,99,1438
7,100,1140
7,101,951
7,102,774
7,103,635
7,104,493
7,105,404
7,106,312
7,107,234
7,108,169
7,109,121
7,110,88
7,111,61
7,112,56
7,113,35
7,114,34
7,115,22
7,116,9
7,117,7
7,118,8
7,119,2
7,120,3
7,121,0
7,122,0
7,123,1
7,124,0
7,125,0
7,126,0
7,127,0
7,128,0
7,129,0
7,130,0
7,131,0
7,132,0
7,133,0
7,134,0
7,135,0
7,136,0
7,137,0
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
7,145,0
7,146,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,1
8,61,1
8,62,0
8,63,0
8,64,4
8,65,4
8,66,2
8,67,11
8,68,12
8,69,23
8,70,38
8,71,57
8,72,68
8,73,82
8,74,139
8,75,185
8,76,243
8,77,303
8,78,475
8,79,638
8,80,790
8,81,985
8,82,1247
8,83,1495
8,84,1798
8,85,2061
8,86,2253
8,87,2509
8,88,2701
8,89,2788
8,90,2807
8,91,2936
8,92,2810
8,93,2807
8,94,2658
8,95,2351
8,96,2116
8,97,1864
8,98,1646
8,99,1420
8,100,1156
8,101,984
8,102,756
8,103,603
8,104,513
8,105,435
8,106,326
8,107,247
8,108,186
8,109,128
8,110,102
8,111,72
8,112,44
8,113,35
8,114,26
8,115,21
8,116,15
8,117,3
8,118,7
8,119,6
8,120,2
8,121,2
8,122,1
8,123,1
8,124,1
8,125,0
8,126,0
8,127,0
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,0
8,134,0
8,135,0
8,136,0
8,137,0
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
8,145,0
8,146,0
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,1
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
9,61,0
9,62,1
9,63,0
9,64,4
9,65,3
9,66,4
9,67,11
9,68,7
9,69,18
9,70,31
9,71,35
9,72,67
9,73,100
9,74,123
9,75,189
9,76,219
9,77,354
9,78,471
9,79,661
9,80,779
9,81,1019
9,82,1261
9,83,1506
9,84,1780
9,85,2136
9,86,2353
9,87,2528
9,88,2711
9,89,2780
9,90,2854
9,91,2904
9,92,2852
9,93,2696
9,94,2540
9,95,2344
9,96,2114
9,97,1895
9,98,1619
9,99,1374
9,100,1148
9,101,947
9,102,819
9,103,660
9,104,513
9,105,401
9,106,306
9,107,214
9,108,174
9,109,145
9,110,101
9,111,80
9,112,45
9,113,36
9,114,25
9,115,14
9,116,6
9,117,8
9,118,2
9,119,3
9,120,3
9,121,4
9,122,2
9,123,0
9,124,0
9,125,0
9,126,0
9,127,0
9,128,0
9,129,0
9,130,0
9,131,0
9,132,0
9,133,0
9,134,0
9,135,0
9,136,0
9,137,0
9,138,0
9,139,0
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,1
10,59,0
10,60,2
10,61,1
10,62,0
10,63,2
10,64,2
10,65,3
10,66,5
10,67,11
10,68,11
10,69,26
10,70,31
10,71,39
10,72,65
10,73,96
10,74,132
10,75,185
10,76,231
10,77,383
10,78,444
10,79,653
10,80,802
10,81,1005
10,82,1222
10,83,1445
10,84,1766
10,85,2149
10,86,2271
10,87,2457
10,88,2720
10,89,2893
10,90,2819
10,91,2834
10,92,2868
10,93,2818
10,94,2502
10,95,2348
10,96,2150
10,97,1909
10,98,1639
10,99,1359
10,100,1170
10,101,976
10,102,794
10,103,681
10,104,493
10,105,387
10,106,308
10,107,238
10,108,169
10,109,153
10,110,85
10,111,80
10,112,49
10,113,34
10,114,35
10,115,12
10,116,13
10,117,12
10,118,7
10,119,0
10,120,1
10,121,0
10,122,1
10,123,2
10,124,1
10,125,0
10,126,0
10,127,0
10,128,0
10,129,0
10,130,0
10,131,0
10,132,0
10,133,0
10,134,0
10,135,0
10,136,0
10,137,0
10,138,0
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,0
10,146,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,1
11,61,0
11,62,0
11,63,1
11,64,1
11,65,7
11,66,3
11,67,6
11,68,16
11,69,16
11,70,28
11,71,37
11,72,52
11,73,100
11,74,146
11,75,184
11,76,257
11,77,370
11,78,443
11,79,624
11,80,796
11,81,982
11,82,1261
11,83,1588
11,84,1768
11,85,2033
11,86,2285
11,87,2495
11,88,2693
11,89,2870
11,90,2817
11,91,2991
11,92,2831
11,93,2754
11,94,2504
11,95,2362
11,96,2143
11,97,1892
11,98,1606
11,99,1420
11,100,1164
11,101,953
11,102,788
11,103,640
11,104,517
11,105,394
11,106,316
11,107,248
11,108,172
11,109,110
11,110,92
11,111,79
11,112,56
11,113,25
11,114,25
11,115,14
11,116,11
11,117,7
11,118,4
11,119,0
11,120,1
11,121,1
11,122,0
11,123,0
11,124,0
11,125,0
11,126,0
11,127,0
11,128,0
11,129,0
11,130,0
11,131,0
11,132,0
11,133,0
11,134,0
11,135,0
11,136,0
11,137,0
11,138,0
11,139,0
11,140,0
11,141,0
11,142,0
11,143,0
11,144,0
11,145,0
11,146,0
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,1
12,61,0
12,62,1
12,63,1
12,64,0
12,65,2
12,66,2
12,67,13
12,68,20
12,69,16
12,70,31
12,71,48
12,72,71
12,73,90
12,74,137
12,75,173
12,76,254
12,77,356
12,78,466
12,79,628
12,80,824
12,81,991
12,82,1221
12,83,1501
12,84,1779
12,85,2039
12,86,2364
12,87,2566
12,88,2630
12,89,2836
12,90,2933
12,91,2956
12,92,2814
12,93,2743
12,94,2512
12,95,2320
12,96,2067
12,97,1881
12,98,1609
12,99,1405
12,100,1202
12,101,979
12,102,816
12,103,588
12,104,517
12,105,422
12,106,282
12,107,253
12,108,186
12,109,132
12,110,86
12,111,82
12,112,39
12,113,44
12,114,24
12,115,14
12,116,11
12,117,12
12,118,5
12,119,3
12,120,2
12,121,0
12,122,0
12,123,0
12,124,0
12,125,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
12,131,0
12,132,0
12,133,0
12,134,0
12,135,0
12,136,0
12,137,0
12,138,0
12,139,0
12,140,0
12,141,0
12,142,0
12,143,0
12,144,0
12,145,0
12,146,0
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,0
13,44,0
13,45,0
13,46,0
13,47,0
13,48,0
13,49,0
13,50,0
13,51,0
13,52,0
13,53,0
13,54,0
13,55,0
13,56,0
13,57,0
13,58,0
13,59,0
13,60,0
13,61,0
13,62,1
13,63,2
13,64,1
13,65,1
13,66,3
13,67,13
13,68,14
13,69,21
13,70,29
13,71,52
13,72,72
13,73,104
13,74,140
13,75,176
13,76,254
13,77,360
13,78,462
13,79,603
13,80,802
13,81,1008
13,82,1313
13,83,1612
13,84,1803
13,85,2028
13,86,2286
13,87,2554
13,88,2679
13,89,2829
13,90,2922
13,91,2898
13,92,2889
13,93,2748
13,94,2473
13,95,2418
13,96,2140
13,97,1820
13,98,1617
13,99,1370
13,100,1154
13,101,944
13,102,756
13,103,621
13,104,480
13,105,375
13,106,309
13,107,234
13,108,181
13,109,129
13,110,86
13,111,75
13,112,37
13,113,26
13,114,27
13,115,19
13,116,8
13,117,10
13,118,4
13,119,4
13,120,3
13,121,0
13,122,1
13,123,0
13,124,0
13,125,0
13,126,0
13,127,0
13,128,0
13,129,0
13,130,0
13,131,0
13,132,0
13,133,0
13,134,0
13,135,0
13,136,0
13,137,0
13,138,0
13,139,0
13,140,0
13,141,0
13,142,0
13,143,0
13,144,0
13,145,0
13,146,0
14,0,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,0
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,0
14,42,0
14,43,0
14,44,0
14,45,0
14,46,0
14,47,0
14,48,0
14,49,0
14,50,0
14,51,0
14,52,0
14,53,0
14,54,0
14,55,0
14,56,0
14,57,0
14,58,0
14,59,0
14,60,0
14,61,0
14,62,0
14,63,1
14,64,2
14,65,2
14,66,4
14,67,6
14,68,8
14,69,25
14,70,31
14,71,41
14,72,67
14,73,111
14,74,140
14,75,192
14,76,267
14,77,383
14,78,488
14,79,642
14,80,860
14,81,958
14,82,1212
14,83,1474
14,84,1742
14,85,1973
14,86,2266
14,87,2503
14,88,2743
14,89,2908
14,90,2891
14,91,2863
14,92,2784
14,93,2759
14,94,2527
14,95,2359
14,96,2218
14,97,1865
14,98,1611
14,99,1372
14,100,1197
14,101,945
14,102,831
14,103,660
14,104,496
14,105,408
14,106,328
14,107,218
14,108,174
14,109,130
14,110,100
14,111,67
14,112,44
14,113,34
14,114,24
14,115,16
14,116,14
14,117,8
14,118,3
14,119,2
14,120,0
14,121,2
14,122,1
14,123,0
14,124,0
14,125,0
14,126,0
14,127,0
14,128,0
14,129,0
14,130,0
14,131,0
14,132,0
14,133,0
14,134,0
14,135,0
14,136,0
14,137,0
14,138,0
14,139,0
14,140,0
14,141,0
14,142,0
14,143,0
14,144,0
14,145,0
14,146,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,33,0
15,34,0
15,35,0
15,36,0
15,37,0
15,38,0
15,39,0
15,40,0
15,41,0
15,42,0
15,43,0
15,44,0
15,45,0
15,46,0
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,0
15,53,0
15,54,0
15,55,0
15,56,0
15,57,0
15,58,0
15,59,0
15,60,0
15,61,0
15,62,0
15,63,2
15,64,0
15,65,1
15,66,4
15,67,15
15,68,13
15,69,19
15,70,26
15,71,45
15,72,75
15,73,87
15,74,127
15,75,182
