N,batch,counter,k0,first_k1,first_k2,first_rank,second_k1,second_k2,second_rank
425,5,43042505918,252,231,237,2,236,272,1
425,5,43042505919,252,243,253,1,265,268,0
425,5,43042505920,252,237,247,2,259,263,0
425,5,43042505921,252,239,241,2,251,258,1
425,5,43042505922,252,204,264,1,235,250,2
425,5,43042505923,252,249,251,2,265,287,0
425,5,43042505924,252,245,260,1,247,269,1
425,5,43042505925,252,245,257,1,254,268,0
425,5,43042505926,252,245,275,1,243,271,1
425,5,43042505927,252,243,256,1,252,274,1
425,5,43042505928,252,241,273,1,240,272,1
425,5,43042505929,252,253,261,0,250,267,1
425,5,43042505930,252,237,282,1,236,255,1
425,5,43042505931,252,252,263,1,245,250,2
425,5,43042505932,252,227,252,2,239,262,1
425,5,43042505933,252,226,237,2,244,259,1
425,5,43042505934,252,252,256,1,223,255,1
425,5,43042505935,252,257,284,0,237,287,1
425,5,43042505936,252,242,250,2,269,284,0
425,5,43042505937,252,245,253,1,221,229,2
425,5,43042505938,252,263,274,0,238,240,2
425,5,43042505939,252,245,255,1,241,260,1
425,5,43042505940,252,229,236,2,241,274,1
425,5,43042505941,252,210,269,1,228,236,2
425,5,43042505942,252,220,237,2,219,311,1
425,5,43042505943,252,247,249,2,230,259,1
425,5,43042505944,252,256,285,0,232,270,1
425,5,43042505945,252,256,276,0,227,234,2
425,5,43042505946,252,234,265,1,263,268,0
425,5,43042505947,252,242,248,2,230,258,1
425,5,43042505948,252,256,257,0,239,291,1
425,5,43042505949,252,252,260,1,234,258,1
425,5,43042505950,252,230,243,2,226,232,2
425,5,43042505951,252,269,271,0,253,288,0
425,5,43042505952,252,252,258,1,260,266,0
425,5,43042505953,252,261,273,0,256,261,0
425,5,43042505954,252,232,254,1,224,239,2
425,5,43042505955,252,258,280,0,240,264,1
425,5,43042505956,252,250,259,1,259,260,0
425,5,43042505957,252,228,279,1,230,263,1
425,5,43042505958,252,264,289,0,251,286,1
425,5,43042505959,252,257,261,0,251,264,1
425,5,43042505960,252,232,257,1,228,280,1
425,5,43042505961,252,246,248,2,260,279,0
425,5,43042505962,252,258,297,0,216,237,2
425,5,43042505963,252,254,265,0,180,272,1
425,5,43042505964,252,220,232,2,252,297,1
425,5,43042505965,252,230,269,1,245,252,2
425,5,43042505966,252,258,263,0,233,264,1
425,5,43042505967,252,247,261,1,250,261,1
425,5,43042505968,252,265,278,0,246,250,2
425,5,43042505969,252,232,252,2,252,283,1
425,5,43042505970,252,247,264,1,237,253,1
425,5,43042505971,252,228,239,2,245,255,1
425,5,43042505972,252,233,248,2,240,259,1
425,5,43042505973,252,237,244,2,226,253,1
425,5,43042505974,252,236,272,1,245,264,1
425,5,43042505975,252,242,272,1,248,279,1
425,5,43042505976,252,273,294,0,271,286,0
425,5,43042505977,252,244,245,2,260,290,0
425,5,43042505978,252,236,266,1,224,232,2
425,5,43042505979,252,243,250,2,238,249,2
425,5,43042505980,252,241,243,2,248,250,2
425,5,43042505981,252,253,256,0,249,265,1
425,5,43042505982,252,251,264,1,250,255,1
425,5,43042505983,252,231,236,2,253,255,0
425,5,43042505984,252,228,256,1,216,256,1
425,5,43042505985,252,223,251,2,224,269,1
425,5,43042505986,252,212,242,2,243,251,2
425,5,43042505987,252,227,256,1,237,247,2
425,5,43042505988,252,220,247,2,236,241,2
425,5,43042505989,252,246,259,1,268,272,0
425,5,43042505990,252,245,269,1,225,245,2
425,5,43042505991,252,234,243,2,252,263,1
425,5,43042505992,252,218,235,2,238,259,1
425,5,43042505993,252,252,254,1,235,281,1
425,5,43042505994,252,219,255,1,238,261,1
425,5,43042505995,252,237,255,1,240,248,2
425,5,43042505996,252,241,252,2,261,276,0
425,5,43042505997,252,255,279,0,246,283,1
425,5,43042505998,252,245,286,1,252,276,1
425,5,43042505999,252,238,280,1,257,265,0
425,6,43042506000,252,240,274,1,221,254,1
425,6,43042506001,252,235,246,2,237,239,2
425,6,43042506002,252,243,250,2,256,266,0
425,6,43042506003,252,270,281,0,241,260,1
425,6,43042506004,252,237,254,1,246,283,1
425,6,43042506005,252,245,252,2,245,263,1
425,6,43042506006,252,245,251,2,251,261,1
425,6,43042506007,252,249,250,2,215,257,1
425,6,43042506008,252,242,244,2,255,260,0
425,6,43042506009,252,240,252,2,237,256,1
425,6,43042506010,252,239,293,1,244,285,1
425,6,43042506011,252,232,244,2,229,238,2
425,6,43042506012,252,226,264,1,271,278,0
425,6,43042506013,252,254,262,0,248,252,2
425,6,43042506014,252,244,260,1,264,266,0
425,6,43042506015,252,231,255,1,255,266,0
425,6,43042506016,252,248,287,1,222,262,1
425,6,43042506017,252,213,242,2,231,270,1
425,6,43042506018,252,228,257,1,248,261,1
425,6,43042506019,252,216,286,1,243,258,1
425,6,43042506020,252,226,248,2,225,226,2
425,6,43042506021,252,234,257,1,239,244,2
425,6,43042506022,252,233,239,2,226,251,2
425,6,43042506023,252,255,260,0,246,258,1
425,6,43042506024,252,252,263,1,253,267,0
425,6,43042506025,252,239,256,1,251,268,1
425,6,43042506026,252,252,272,1,251,271,1
425,6,43042506027,252,237,239,2,197,254,1
425,6,43042506028,252,251,268,1,241,247,2
425,6,43042506029,252,255,283,0,262,268,0
425,6,43042506030,252,239,244,2,250,283,1
425,6,43042506031,252,262,272,0,234,250,2
425,6,43042506032,252,248,271,1,238,244,2
425,6,43042506033,252,234,278,1,220,271,1
425,6,43042506034,252,241,244,2,243,296,1
425,6,43042506035,252,255,268,0,246,281,1
425,6,43042506036,252,241,250,2,263,271,0
425,6,43042506037,252,236,238,2,284,285,0
425,6,43042506038,252,241,243,2,281,285,0
425,6,43042506039,252,259,279,0,255,273,0
425,6,43042506040,252,226,227,2,248,261,1
425,6,43042506041,252,232,257,1,250,253,1
425,6,43042506042,252,246,274,1,264,273,0
425,6,43042506043,252,221,271,1,241,253,1
425,6,43042506044,252,241,244,2,251,266,1
425,6,43042506045,252,245,249,2,231,261,1
425,6,43042506046,252,228,254,1,234,252,2
425,6,43042506047,252,249,268,1,236,257,1
425,6,43042506048,252,216,251,2,245,252,2
425,6,43042506049,252,239,263,1,261,271,0
425,6,43042506050,252,235,267,1,251,258,1
425,6,43042506051,252,240,251,2,253,260,0
425,6,43042506052,252,262,273,0,243,268,1
425,6,43042506053,252,231,233,2,245,260,1
425,6,43042506054,252,236,261,1,258,275,0
425,6,43042506055,252,253,270,0,244,253,1
425,6,43042506056,252,245,252,2,245,247,2
425,6,43042506057,252,248,259,1,248,270,1
425,6,43042506058,252,273,289,0,234,247,2
425,6,43042506059,252,220,239,2,247,261,1
425,6,43042506060,252,235,258,1,265,269,0
425,6,43042506061,252,256,266,0,226,249,2
425,6,43042506062,252,246,259,1,248,250,2
425,6,43042506063,252,235,267,1,232,240,2
425,6,43042506064,252,223,283,1,231,238,2
425,6,43042506065,252,237,276,1,243,250,2
425,6,43042506066,252,263,270,0,268,270,0
425,6,43042506067,252,253,254,0,200,258,1
425,6,43042506068,252,254,259,0,260,283,0
425,6,43042506069,252,254,281,0,253,275,0
425,6,43042506070,252,261,290,0,253,258,0
425,6,43042506071,252,244,261,1,246,255,1
425,6,43042506072,252,230,236,2,276,281,0
425,6,43042506073,252,247,258,1,236,251,2
425,6,43042506074,252,229,254,1,254,257,0
425,6,43042506075,252,245,266,1,226,241,2
425,6,43042506076,252,244,273,1,245,246,2
425,6,43042506077,252,234,264,1,249,253,1
425,6,43042506078,252,264,266,0,251,270,1
425,6,43042506079,252,256,262,0,233,265,1
425,6,43042506080,252,263,285,0,229,256,1
425,6,43042506081,252,261,269,0,251,256,1
425,6,43042506082,252,223,237,2,262,263,0
425,6,43042506083,252,245,253,1,238,265,1
425,6,43042506084,252,238,244,2,255,260,0
425,6,43042506085,252,247,252,2,225,245,2
425,6,43042506086,252,255,270,0,272,279,0
425,6,43042506087,252,254,267,0,220,278,1
425,6,43042506088,252,253,261,0,257,260,0
425,6,43042506089,252,259,274,0,238,256,1
425,6,43042506090,252,222,246,2,238,256,1
425,6,43042506091,252,258,259,0,266,269,0
425,6,43042506092,252,245,261,1,236,254,1
425,6,43042506093,252,217,240,2,210,278,1
425,6,43042506094,252,238,246,2,252,267,1
425,6,43042506095,252,245,248,2,212,292,1
425,6,43042506096,252,250,257,1,254,255,0
425,6,43042506097,252,267,287,0,231,270,1
425,6,43042506098,252,229,268,1,246,251,2
425,6,43042506099,252,239,250,2,225,257,1
425,6,43042506100,252,219,275,1,274,278,0
425,6,43042506101,252,232,261,1,257,262,0
425,6,43042506102,252,221,250,2,252,267,1
425,6,43042506103,252,248,252,2,227,297,1
425,6,43042506104,252,254,257,0,246,252,2
425,6,43042506105,252,236,261,1,235,265,1
425,6,43042506106,252,226,242,2,260,263,0
425,6,43042506107,252,229,230,2,210,288,1
425,6,43042506108,252,237,243,2,234,269,1
425,6,43042506109,252,250,261,1,253,266,0
425,6,43042506110,252,255,263,0,233,266,1
425,6,43042506111,252,217,236,2,236,242,2
425,6,43042506112,252,246,247,2,268,290,0
425,6,43042506113,252,222,242,2,250,260,1
425,6,43042506114,252,251,273,1,252,266,1
425,6,43042506115,252,250,259,1,236,277,1
425,6,43042506116,252,242,268,1,256,283,0
425,6,43042506117,252,244,257,1,241,259,1
425,6,43042506118,252,244,268,1,196,263,1
425,6,43042506119,252,231,264,1,267,293,0
425,6,43042506120,252,250,271,1,250,258,1
425,6,43042506121,252,232,247,2,252,264,1
425,6,43042506122,252,237,274,1,233,283,1
425,6,43042506123,252,243,262,1,226,227,2
425,6,43042506124,252,256,267,0,239,280,1
425,6,43042506125,252,249,253,1,238,242,2
425,6,43042506126,252,275,290,0,249,251,2
425,6,43042506127,252,257,274,0,221,223,2
425,6,43042506128,252,241,252,2,241,276,1
425,6,43042506129,252,201,210,2,257,270,0
425,6,43042506130,252,213,251,2,237,289,1
425,6,43042506131,252,236,256,1,237,241,2
425,6,43042506132,252,257,279,0,248,273,1
425,6,43042506133,252,235,256,1,228,231,2
425,6,43042506134,252,240,247,2,218,237,2
425,6,43042506135,252,249,256,1,223,232,2
425,6,43042506136,252,254,283,0,265,292,0
425,6,43042506137,252,257,264,0,246,261,1
425,6,43042506138,252,258,272,0,255,271,0
425,6,43042506139,252,244,249,2,264,285,0
425,6,43042506140,252,258,259,0,232,271,1
425,6,43042506141,252,243,257,1,262,265,0
425,6,43042506142,252,256,259,0,263,264,0
425,6,43042506143,252,244,268,1,222,251,2
425,6,43042506144,252,253,259,0,242,248,2
425,6,43042506145,252,234,270,1,261,284,0
425,6,43042506146,252,228,261,1,250,280,1
425,6,43042506147,252,246,285,1,247,268,1
425,6,43042506148,252,224,249,2,258,283,0
425,6,43042506149,252,249,259,1,208,239,2
425,6,43042506150,252,247,267,1,244,260,1
425,6,43042506151,252,230,254,1,248,273,1
425,6,43042506152,252,243,250,2,248,260,1
425,6,43042506153,252,247,260,1,230,300,1
425,6,43042506154,252,241,265,1,258,286,0
425,6,43042506155,252,234,279,1,263,279,0
425,6,43042506156,252,241,242,2,252,254,1
425,6,43042506157,252,251,257,1,240,241,2
425,6,43042506158,252,243,253,1,243,256,1
425,6,43042506159,252,245,274,1,249,273,1
425,6,43042506160,252,231,246,2,246,250,2
425,6,43042506161,252,237,290,1,271,282,0
425,6,43042506162,252,257,271,0,266,275,0
425,6,43042506163,252,228,264,1,223,251,2
425,6,43042506164,252,242,244,2,237,283,1
425,6,43042506165,252,248,262,1,247,284,1
425,6,43042506166,252,237,272,1,251,256,1
425,6,43042506167,252,244,280,1,237,276,1
425,6,43042506168,252,240,259,1,273,285,0
425,6,43042506169,252,237,280,1,252,279,1
425,6,43042506170,252,222,233,2,262,266,0
425,6,43042506171,252,241,263,1,239,284,1
425,6,43042506172,252,250,263,1,244,253,1
425,6,43042506173,252,243,252,2,251,276,1
425,6,43042506174,252,236,251,2,227,253,1
425,6,43042506175,252,228,319,1,247,262,1
425,6,43042506176,252,240,266,1,237,272,1
425,6,43042506177,252,232,278,1,242,245,2
425,6,43042506178,252,269,288,0,233,240,2
425,6,43042506179,252,243,256,1,218,255,1
425,6,43042506180,252,245,247,2,235,244,2
425,6,43042506181,252,257,265,0,259,269,0
425,6,43042506182,252,230,264,1,247,254,1
425,6,43042506183,252,256,277,0,216,267,1
425,6,43042506184,252,251,264,1,265,275,0
425,6,43042506185,252,248,267,1,249,273,1
425,6,43042506186,252,242,265,1,274,291,0
425,6,43042506187,252,254,274,0,266,278,0
425,6,43042506188,252,267,278,0,231,254,1
425,6,43042506189,252,222,252,2,248,256,1
425,6,43042506190,252,232,281,1,257,274,0
425,6,43042506191,252,236,238,2,241,257,1
425,6,43042506192,252,250,255,1,231,266,1
425,6,43042506193,252,215,230,2,231,247,2
425,6,43042506194,252,222,228,2,256,284,0
425,6,43042506195,252,254,280,0,236,252,2
425,6,43042506196,252,229,250,2,245,247,2
425,6,43042506197,252,267,273,0,239,258,1
425,6,43042506198,252,255,269,0,246,269,1
425,6,43042506199,252,236,247,2,231,241,2
425,6,43042506200,252,235,265,1,263,264,0
425,6,43042506201,252,258,270,0,262,270,0
425,6,43042506202,252,246,289,1,225,272,1
425,6,43042506203,252,223,246,2,246,261,1
425,6,43042506204,252,214,234,2,255,263,0
425,6,43042506205,252,234,240,2,264,269,0
425,6,43042506206,252,249,266,1,254,284,0
425,6,43042506207,252,262,270,0,274,278,0
425,6,43042506208,252,226,239,2,225,262,1
425,6,43042506209,252,250,255,1,256,261,0
425,6,43042506210,252,239,243,2,231,252,2
425,6,43042506211,252,239,280,1,238,246,2
425,6,43042506212,252,243,249,2,241,244,2
425,6,43042506213,252,265,287,0,237,285,1
425,6,43042506214,252,226,258,1,228,237,2
425,6,43042506215,252,239,249,2,266,267,0
425,6,43042506216,252,249,270,1,213,217,2
425,6,43042506217,252,219,255,1,224,262,1
425,6,43042506218,252,253,256,0,245,252,2
425,6,43042506219,252,233,245,2,223,255,1
425,6,43042506220,252,231,239,2,217,230,2
425,6,43042506221,252,224,254,1,241,243,2
425,6,43042506222,252,227,254,1,210,238,2
425,6,43042506223,252,252,263,1,259,266,0
425,6,43042506224,252,261,264,0,247,256,1
425,6,43042506225,252,247,301,1,264,273,0
425,6,43042506226,252,262,263,0,225,233,2
425,6,43042506227,252,250,259,1,247,256,1
425,6,43042506228,252,229,262,1,192,247,2
425,6,43042506229,252,239,240,2,246,249,2
425,6,43042506230,252,247,283,1,249,252,2
425,6,43042506231,252,260,261,0,250,268,1
425,6,43042506232,252,246,254,1,245,262,1
425,6,43042506233,252,265,281,0,234,246,2
425,6,43042506234,252,245,254,1,247,261,1
425,6,43042506235,252,232,256,1,259,271,0
425,6,43042506236,252,254,288,0,237,255,1
425,6,43042506237,252,249,277,1,268,299,0
425,6,43042506238,252,258,259,0,230,236,2
425,6,43042506239,252,254,268,0,246,295,1
425,6,43042506240,252,254,256,0,229,236,2
425,6,43042506241,252,230,260,1,263,268,0
425,6,43042506242,252,215,236,2,231,254,1
425,6,43042506243,252,240,274,1,246,272,1
425,6,43042506244,252,260,287,0,252,270,1
425,6,43042506245,252,238,271,1,260,266,0
425,6,43042506246,252,251,252,2,245,261,1
425,6,43042506247,252,223,263,1,249,264,1
425,6,43042506248,252,274,279,0,258,274,0
425,6,43042506249,252,254,264,0,267,281,0
425,6,43042506250,252,230,291,1,240,258,1
425,6,43042506251,252,235,254,1,260,262,0
425,6,43042506252,252,275,276,0,244,263,1
425,6,43042506253,252,254,314,0,246,268,1
425,6,43042506254,252,224,236,2,254,255,0
425,6,43042506255,252,232,265,1,242,254,1
425,6,43042506256,252,229,230,2,245,253,1
425,6,43042506257,252,252,274,1,238,247,2
425,6,43042506258,252,240,264,1,254,274,0
425,6,43042506259,252,222,260,1,261,267,0
425,6,43042506260,252,244,275,1,219,251,2
425,6,43042506261,252,244,264,1,238,268,1
425,6,43042506262,252,237,266,1,242,255,1
425,6,43042506263,252,242,258,1,232,256,1
425,6,43042506264,252,260,270,0,251,293,1
425,6,43042506265,252,226,257,1,241,244,2
425,6,43042506266,252,234,253,1,223,258,1
425,6,43042506267,252,220,233,2,248,255,1
425,6,43042506268,252,250,258,1,202,231,2
425,6,43042506269,252,258,260,0,242,250,2
425,6,43042506270,252,239,250,2,249,273,1
425,6,43042506271,252,244,252,2,236,267,1
425,6,43042506272,252,255,260,0,240,273,1
425,6,43042506273,252,223,230,2,251,256,1
425,6,43042506274,252,240,265,1,231,250,2
425,6,43042506275,252,220,246,2,238,266,1
425,6,43042506276,252,243,250,2,232,242,2
425,6,43042506277,252,245,278,1,245,266,1
425,6,43042506278,252,251,256,1,202,249,2
425,6,43042506279,252,254,266,0,239,260,1
425,6,43042506280,252,259,280,0,252,261,1
425,6,43042506281,252,233,235,2,220,254,1
425,6,43042506282,252,272,276,0,256,272,0
425,6,43042506283,252,249,260,1,238,244,2
425,6,43042506284,252,226,252,2,237,294,1
425,6,43042506285,252,234,260,1,244,254,1
425,6,43042506286,252,238,249,2,254,264,0
425,6,43042506287,252,241,272,1,239,244,2
425,6,43042506288,252,241,244,2,246,249,2
425,6,43042506289,252,207,249,2,245,248,2
425,6,43042506290,252,267,286,0,246,286,1
425,6,43042506291,252,243,248,2,247,261,1
425,6,43042506292,252,261,262,0,243,245,2
425,6,43042506293,252,255,295,0,256,260,0
425,6,43042506294,252,231,236,2,251,274,1
425,6,43042506295,252,271,294,0,242,280,1
425,6,43042506296,252,261,268,0,247,282,1
425,6,43042506297,252,212,235,2,217,247,2
425,6,43042506298,252,266,284,0,226,246,2
425,6,43042506299,252,254,267,0,235,279,1
425,6,43042506300,252,237,260,1,256,259,0
425,6,43042506301,252,252,295,1,246,250,2
425,6,43042506302,252,221,266,1,243,250,2
425,6,43042506303,252,248,255,1,261,279,0
425,6,43042506304,252,244,256,1,261,262,0
425,6,43042506305,252,238,249,2,234,260,1
425,6,43042506306,252,239,258,1,248,278,1
425,6,43042506307,252,258,266,0,243,262,1
425,6,43042506308,252,249,257,1,252,274,1
425,6,43042506309,252,250,277,1,247,253,1
425,6,43042506310,252,253,255,0,278,280,0
425,6,43042506311,252,239,242,2,229,247,2
425,6,43042506312,252,235,264,1,233,282,1
425,6,43042506313,252,257,258,0,226,265,1
425,6,43042506314,252,243,249,2,239,253,1
425,6,43042506315,252,249,253,1,256,290,0
425,6,43042506316,252,272,273,0,248,268,1
425,6,43042506317,252,233,263,1,259,268,0
425,6,43042506318,252,242,267,1,266,292,0
425,6,43042506319,252,223,272,1,223,237,2
425,6,43042506320,252,227,248,2,246,249,2
425,6,43042506321,252,238,259,1,227,236,2
425,6,43042506322,252,227,230,2,230,241,2
425,6,43042506323,252,243,272,1,248,249,2
425,6,43042506324,252,241,290,1,253,272,0
425,6,43042506325,252,253,273,0,242,258,1
425,6,43042506326,252,218,257,1,253,260,0
425,6,43042506327,252,250,255,1,233,234,2
425,6,43042506328,252,236,238,2,252,252,2
425,6,43042506329,252,260,267,0,269,282,0
425,6,43042506330,252,250,262,1,262,274,0
425,6,43042506331,252,253,254,0,260,262,0
425,6,43042506332,252,259,276,0,228,260,1
425,6,43042506333,252,239,249,2,235,254,1
425,6,43042506334,252,239,260,1,244,249,2
425,6,43042506335,252,267,277,0,228,238,2
425,6,43042506336,252,231,256,1,240,246,2
425,6,43042506337,252,234,244,2,255,264,0
425,6,43042506338,252,238,254,1,244,264,1
425,6,43042506339,252,248,282,1,233,236,2
425,6,43042506340,252,242,249,2,226,273,1
425,6,43042506341,252,236,253,1,237,247,2
425,6,43042506342,252,266,274,0,228,250,2
425,6,43042506343,252,212,257,1,241,263,1
425,6,43042506344,252,232,247,2,239,249,2
425,6,43042506345,252,241,299,1,245,252,2
425,6,43042506346,252,250,260,1,253,254,0
425,6,43042506347,252,256,268,0,208,261,1
425,6,43042506348,252,233,235,2,262,274,0
425,6,43042506349,252,256,284,0,233,237,2
425,6,43042506350,252,232,239,2,242,259,1
425,6,43042506351,252,253,254,0,225,279,1
425,6,43042506352,252,243,252,2,253,273,0
425,6,43042506353,252,222,268,1,264,287,0
425,6,43042506354,252,253,275,0,265,267,0
425,6,43042506355,252,204,250,2,253,265,0
425,6,43042506356,252,256,260,0,258,280,0
425,6,43042506357,252,235,242,2,233,272,1
425,6,43042506358,252,262,270,0,258,264,0
425,6,43042506359,252,242,268,1,248,270,1
425,6,43042506360,252,235,250,2,223,240,2
425,6,43042506361,252,237,249,2,250,266,1
425,6,43042506362,252,234,264,1,255,260,0
425,6,43042506363,252,251,264,1,233,235,2
425,6,43042506364,252,232,236,2,230,237,2
425,6,43042506365,252,244,260,1,211,231,2
425,6,43042506366,252,270,280,0,254,255,0
425,6,43042506367,252,239,242,2,241,249,2
425,6,43042506368,252,195,286,1,231,260,1
425,6,43042506369,252,247,261,1,266,288,0
425,6,43042506370,252,241,267,1,264,266,0
425,6,43042506371,252,246,259,1,221,238,2
425,6,43042506372,252,240,271,1,265,271,0
425,6,43042506373,252,252,263,1,228,246,2
425,6,43042506374,252,256,266,0,235,258,1
425,6,43042506375,252,253,283,0,248,269,1
425,6,43042506376,252,257,300,0,230,272,1
425,6,43042506377,252,222,242,2,203,245,2
425,6,43042506378,252,234,236,2,253,270,0
425,6,43042506379,252,230,242,2,249,250,2
425,6,43042506380,252,230,250,2,252,260,1
425,6,43042506381,252,260,261,0,251,252,2
425,6,43042506382,252,186,248,2,231,248,2
425,6,43042506383,252,215,249,2,259,271,0
425,6,43042506384,252,242,252,2,227,264,1
425,6,43042506385,252,243,271,1,230,262,1
425,6,43042506386,252,261,285,0,238,242,2
425,6,43042506387,252,238,246,2,240,257,1
425,6,43042506388,252,261,276,0,255,257,0
425,6,43042506389,252,225,235,2,215,270,1
425,6,43042506390,252,266,268,0,238,252,2
425,6,43042506391,252,257,278,0,254,276,0
425,6,43042506392,252,254,259,0,264,272,0
425,6,43042506393,252,251,258,1,232,265,1
425,6,43042506394,252,252,266,1,241,254,1
425,6,43042506395,252,256,286,0,252,254,1
425,6,43042506396,252,260,263,0,253,259,0
425,6,43042506397,252,221,239,2,225,245,2
425,6,43042506398,252,263,273,0,251,265,1
425,6,43042506399,252,254,269,0,198,241,2
425,6,43042506400,252,220,253,1,238,255,1
425,6,43042506401,252,247,269,1,247,251,2
425,6,43042506402,252,213,237,2,242,249,2
425,6,43042506403,252,260,279,0,261,266,0
425,6,43042506404,252,221,223,2,243,284,1
425,6,43042506405,252,245,278,1,236,237,2
425,6,43042506406,252,257,258,0,236,246,2
425,6,43042506407,252,237,260,1,261,263,0
425,6,43042506408,252,280,281,0,259,261,0
425,6,43042506409,252,233,253,1,265,280,0
425,6,43042506410,252,234,247,2,254,279,0
425,6,43042506411,252,253,266,0,224,227,2
425,6,43042506412,252,241,255,1,247,253,1
425,6,43042506413,252,247,268,1,240,251,2
425,6,43042506414,252,244,258,1,261,270,0
425,6,43042506415,252,273,278,0,253,277,0
425,6,43042506416,252,232,239,2,235,258,1
425,6,43042506417,252,245,266,1,254,255,0
425,6,43042506418,252,254,255,0,219,276,1
425,6,43042506419,252,240,298,1,229,251,2
425,6,43042506420,252,271,300,0,240,252,2
425,6,43042506421,252,250,259,1,260,267,0
425,6,43042506422,252,274,276,0,248,261,1
425,6,43042506423,252,224,254,1,256,258,0
425,6,43042506424,252,230,259,1,262,271,0
425,6,43042506425,252,238,252,2,240,242,2
425,6,43042506426,252,250,251,2,224,248,2
425,6,43042506427,252,228,256,1,238,269,1
425,6,43042506428,252,242,312,1,232,241,2
425,6,43042506429,252,246,265,1,254,260,0
425,6,43042506430,252,242,244,2,223,248,2
425,6,43042506431,252,253,254,0,240,252,2
425,6,43042506432,252,270,272,0,276,289,0
425,6,43042506433,252,247,263,1,247,268,1
425,6,43042506434,252,259,274,0,270,286,0
425,6,43042506435,252,245,261,1,243,272,1
425,6,43042506436,252,240,263,1,226,239,2
425,6,43042506437,252,268,272,0,261,266,0
425,6,43042506438,252,239,245,2,229,274,1
425,6,43042506439,252,262,264,0,253,256,0
425,6,43042506440,252,259,274,0,258,265,0
425,6,43042506441,252,256,264,0,247,274,1
425,6,43042506442,252,248,255,1,231,239,2
425,6,43042506443,252,261,273,0,228,249,2
425,6,43042506444,252,260,275,0,227,260,1
425,6,43042506445,252,220,236,2,253,261,0
425,6,43042506446,252,240,283,1,237,243,2
425,6,43042506447,252,225,257,1,275,286,0
425,6,43042506448,252,240,243,2,248,251,2
425,6,43042506449,252,238,250,2,238,280,1
425,6,43042506450,252,241,244,2,234,288,1
425,6,43042506451,252,248,264,1,238,251,2
425,6,43042506452,252,244,260,1,247,249,2
425,6,43042506453,252,239,266,1,243,262,1
425,6,43042506454,252,233,254,1,235,257,1
425,6,43042506455,252,227,273,1,237,249,2
425,6,43042506456,252,243,278,1,240,270,1
425,6,43042506457,252,247,252,2,254,281,0
425,6,43042506458,252,244,310,1,250,251,2
425,6,43042506459,252,217,273,1,262,265,0
425,6,43042506460,252,224,244,2,244,250,2
425,6,43042506461,252,234,246,2,257,284,0
425,6,43042506462,252,254,283,0,247,257,1
425,6,43042506463,252,244,250,2,231,249,2
425,6,43042506464,252,253,259,0,241,259,1
425,6,43042506465,252,255,281,0,229,235,2
425,6,43042506466,252,210,220,2,228,249,2
425,6,43042506467,252,252,256,1,249,273,1
425,6,43042506468,252,238,253,1,235,272,1
425,6,43042506469,252,246,247,2,242,257,1
425,6,43042506470,252,236,242,2,250,261,1
425,6,43042506471,252,248,255,1,238,244,2
425,6,43042506472,252,242,257,1,240,253,1
425,6,43042506473,252,246,261,1,277,315,0
425,6,43042506474,252,243,248,2,247,252,2
425,6,43042506475,252,229,245,2,257,269,0
425,6,43042506476,252,261,279,0,253,293,0
425,6,43042506477,252,237,248,2,235,238,2
425,6,43042506478,252,240,241,2,235,248,2
425,6,43042506479,252,247,272,1,249,267,1
425,6,43042506480,252,257,279,0,262,267,0
425,6,43042506481,252,250,275,1,247,267,1
425,6,43042506482,252,244,257,1,247,272,1
425,6,43042506483,252,247,248,2,239,248,2
425,6,43042506484,252,273,278,0,235,237,2
425,6,43042506485,252,250,257,1,237,245,2
425,6,43042506486,252,230,284,1,232,246,2
425,6,43042506487,252,234,259,1,230,235,2
425,6,43042506488,252,253,264,0,261,289,0
425,6,43042506489,252,252,272,1,249,252,2
425,6,43042506490,252,269,276,0,251,273,1
425,6,43042506491,252,257,260,0,240,256,1
425,6,43042506492,252,268,272,0,244,254,1
425,6,43042506493,252,225,239,2,239,253,1
425,6,43042506494,252,223,255,1,246,264,1
425,6,43042506495,252,274,280,0,235,286,1
425,6,43042506496,252,244,271,1,260,267,0
425,6,43042506497,252,202,243,2,244,283,1
425,6,43042506498,252,228,245,2,257,273,0
425,6,43042506499,252,242,243,2,253,293,0
425,6,43042506500,252,236,262,1,246,262,1
425,6,43042506501,252,252,280,1,235,277,1
425,6,43042506502,252,259,278,0,258,268,0
425,6,43042506503,252,261,269,0,258,264,0
425,6,43042506504,252,227,265,1,248,249,2
425,6,43042506505,252,253,262,0,234,239,2
425,6,43042506506,252,230,237,2,214,293,1
425,6,43042506507,252,243,260,1,247,261,1
425,6,43042506508,252,242,253,1,249,264,1
425,6,43042506509,252,233,267,1,233,275,1
425,6,43042506510,252,225,240,2,252,285,1
425,6,43042506511,252,235,271,1,227,270,1
425,6,43042506512,252,225,243,2,246,262,1
425,6,43042506513,252,284,294,0,259,266,0
425,6,43042506514,252,251,256,1,226,253,1
425,6,43042506515,252,233,248,2,253,267,0
425,6,43042506516,252,246,275,1,240,242,2
425,6,43042506517,252,234,245,2,252,286,1
425,6,43042506518,252,243,263,1,249,275,1
425,6,43042506519,252,237,285,1,227,236,2
425,6,43042506520,252,244,290,1,268,281,0
425,6,43042506521,252,222,271,1,242,254,1
425,6,43042506522,252,226,257,1,250,259,1
425,6,43042506523,252,248,254,1,266,275,0
