n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
50,i,57,41,9511400000,9511600000,200000,199645,199645,0,28266,0,23280.752,14843.136,23280.752,14843.136,21330.4304,13599.6672,21330.4304,13599.6672,28266,82e424dbdadb5343
50,i,57,42,9511400000,9511600000,200000,199902,199902,0,11458,0,9661.3856,6159.8208,9661.3856,6159.8208,9101.5008,5802.8544,9101.5008,5802.8544,11458,82e424dbdadb5343
50,i,57,43,9511400000,9511600000,200000,199985,199985,0,3674,0,3097.9168,1975.1424,3097.9168,1975.1424,3009.3808,1918.6944,3009.3808,1918.6944,3674,82e424dbdadb5343
50,i,57,44,9511400000,9511600000,200000,200000,200000,0,660,0,556.512,354.816,556.512,354.816,556.512,354.816,556.512,354.816,660,82e424dbdadb5343
50,i,57,45,9511400000,9511600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,82e424dbdadb5343
50,i,57,46,9511400000,9511600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,82e424dbdadb5343
50,i,57,47,9511400000,9511600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,82e424dbdadb5343
50,i,57,48,9511400000,9511600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,82e424dbdadb5343
50,i,57,49,9511400000,9511600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,82e424dbdadb5343
50,i,57,50,9511400000,9511600000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,82e424dbdadb5343
50,i,58,0,9511600000,9511800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,1,9511600000,9511800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,2,9511600000,9511800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,3,9511600000,9511800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,4,9511600000,9511800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,5,9511600000,9511800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,6,9511600000,9511800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,7,9511600000,9511800000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,8,9511600000,9511800000,200000,-200000,200000,42,0,0,35.4144,22.5792,-35.4144,-22.5792,-35.4144,-22.5792,35.4144,22.5792,42,da1125177e433f87
50,i,58,9,9511600000,9511800000,200000,-199999,199999,9,0,0,7.5888,4.8384,-7.5888,-4.8384,0,0,0,0,9,da1125177e433f87
50,i,58,10,9511600000,9511800000,200000,-199999,199999,80,0,0,67.456,43.008,-67.456,-43.008,-67.456,-43.008,67.456,43.008,80,da1125177e433f87
50,i,58,11,9511600000,9511800000,200000,-199997,199997,685,0,0,577.592,368.256,-577.592,-368.256,-559.0416,-356.4288,559.0416,356.4288,685,da1125177e433f87
50,i,58,12,9511600000,9511800000,200000,-199980,199980,1306,0,0,1101.2192,702.1056,-1101.2192,-702.1056,-929.2064,-592.4352,929.2064,592.4352,1306,da1125177e433f87
50,i,58,13,9511600000,9511800000,200000,-199951,199951,2671,0,0,2252.1872,1435.9296,-2252.1872,-1435.9296,-1934.3008,-1233.2544,1934.3008,1233.2544,2671,da1125177e433f87
50,i,58,14,9511600000,9511800000,200000,-199889,199889,5332,0,0,4495.9424,2866.4832,-4495.9424,-2866.4832,-3764.0448,-2399.8464,3764.0448,2399.8464,5332,da1125177e433f87
50,i,58,15,9511600000,9511800000,200000,-199765,199765,11205,0,0,9448.056,6023.808,-9448.056,-6023.808,-7879.704,-5023.872,7879.704,5023.872,11205,da1125177e433f87
50,i,58,16,9511600000,9511800000,200000,-199498,199498,20524,0,0,17191.1616,10960.5888,-17191.1616,-10960.5888,-13589.0112,-8663.9616,13589.0112,8663.9616,20524,da1125177e433f87
50,i,58,17,9511600000,9511800000,200000,-199020,199020,36473,33,0,30501.9168,19447.1424,-30446.2656,-19411.6608,-23679.5856,-15097.4208,23679.5856,15097.4208,36506,da1125177e433f87
50,i,58,18,9511600000,9511800000,200000,-198160,198162,60742,82,0,49978.1504,31864.6272,-49947.7952,-31845.2736,-37031.6576,-23610.3168,37062.0128,23629.6704,60824,da1125177e433f87
50,i,58,19,9511600000,9511800000,200000,-196743,196749,96449,348,31,77568.4976,49455.4368,-77202.5488,-49222.1184,-55388.9648,-35314.4064,55388.9648,35314.4064,96797,da1125177e433f87
50,i,58,20,9511600000,9511800000,200000,-194489,194515,150000,1040,80,118671.968,75661.824,-117322.848,-74801.664,-82144.544,-52372.992,82380.64,52523.52,151040,da1125177e433f87
50,i,58,21,9511600000,9511800000,200000,-190957,191039,226501,3343,216,174221.984,111078.912,-170068.3808,-108430.6944,-114171.8096,-72792.6528,114950.9264,73289.3952,229844,da1125177e433f87
50,i,58,22,9511600000,9511800000,200000,-185589,185861,332054,9202,748,249394.9504,159007.0272,-239091.0464,-152437.5552,-156054.3968,-99495.7824,158614.352,101127.936,341256,da1125177e433f87
50,i,58,23,9511600000,9511800000,200000,-177619,178399,473037,23446,1505,352092.4944,224484.0192,-325196.1008,-207335.6544,-206224.7968,-131482.9824,212585.8976,135538.6368,496483,da1125177e433f87
50,i,58,24,9511600000,9511800000,200000,-166020,168104,653222,53244,3878,474588.3744,302583.8592,-414110.6976,-264025.0368,-249084.6528,-158809.1904,267338.2464,170447.1552,706466,da1125177e433f87
50,i,58,25,9511600000,9511800000,200000,-149555,154531,841150,110450,7425,603084.72,384480.96,-480188.32,-306125.76,-273056.24,-174064.32,313656.32,199949.76,951600,da1125177e433f87
50,i,58,26,9511600000,9511800000,200000,-127956,138876,1019382,206776,11908,743064.235392,473699.398656,-516425.566592,-329201.120256,-281860.283392,-179678.662656,367448.456192,234247.213056,1226158,da1125177e433f87
50,i,58,27,9511600000,9511800000,200000,-100265,121977,1160934,359960,19665,887617.040768,565783.540224,-498177.299968,-317540.365824,-248320.100352,-158243.175936,407001.908352,259414.119936,1520894,da1125177e433f87
50,i,58,28,9511600000,9511800000,200000,-66646,106990,1204766,574436,27686,1008990.964352,643125.927936,-380813.3728,-242882.1504,-155549.160704,-99255.631872,436471.861504,278300.086272,1779202,da1125177e433f87
50,i,58,29,9511600000,9511800000,200000,-28561,97413,1137244,819401,33601,1086352.723904,692561.129472,-178298.389696,-113828.195328,-13257.34144,-8560.65792,471002.424704,300141.583872,1956645,da1125177e433f87
50,i,58,30,9511600000,9511800000,200000,12019,95503,974110,1050530,35840,1109709.82272,707450.66496,58898.53184,37552.00512,142143.65248,90660.84864,501155.27744,319556.30592,2024640,da1125177e433f87
50,i,58,31,9511600000,9511800000,200000,52381,102189,743480,1218437,32987,1081868.546752,689683.931136,297909.013056,189853.943808,293369.046592,186937.760256,520860.5616,331979.7888,1961917,da1125177e433f87
50,i,58,32,9511600000,9511800000,200000,89786,116278,499812,1276046,29000,1001633.4368,638710.5024,485955.753088,309888.297984,409983.86688,261409.82784,542517.946368,345950.721024,1775858,da1125177e433f87
50,i,58,33,9511600000,9511800000,200000,121947,134355,295116,1208367,19745,878685.701056,560356.727808,571918.475328,364695.650304,458602.72192,292467.01056,522390.80192,333136.45056,1503483,da1125177e433f87
50,i,58,34,9511600000,9511800000,200000,147957,152985,152084,1041456,10762,731975.705344,466725.307392,576796.550144,367787.553792,455809.154944,290649.480192,483412.150144,308248.353792,1193540,da1125177e433f87
50,i,58,35,9511600000,9511800000,200000,167282,168982,67525,809310,5550,569442.472,363060.096,500257.912,318950.016,399794.848,254897.664,408597.856,260510.208,876835,da1125177e433f87
50,i,58,36,9511600000,9511800000,200000,180646,181108,24790,578156,2218,410414.1088,261668.1984,386689.8336,246542.2848,312270.688,199094.784,314867.744,200750.592,602946,da1125177e433f87
50,i,58,37,9511600000,9511800000,200000,189349,189453,7208,382754,681,278178.4256,177358.5408,270898.2368,172716.9024,224389.0112,143063.9616,224805.552,143329.536,389962,da1125177e433f87
50,i,58,38,9511600000,9511800000,200000,194576,194590,1782,232736,176,174365.328,111170.304,173107.2736,110368.2048,145961.2928,93060.7104,146001.7664,93086.5152,234518,da1125177e433f87
50,i,58,39,9511600000,9511800000,200000,197567,197569,245,132849,78,103504.4864,65991.4752,103354.3968,65895.7824,90193.7312,57504.9216,90212.2816,57516.7488,133094,da1125177e433f87
50,i,58,40,9511600000,9511800000,200000,199062,199062,40,66210,0,53298.672,33981.696,53231.216,33938.688,48096.128,30664.704,48096.128,30664.704,66250,da1125177e433f87
50,i,58,41,9511600000,9511800000,200000,199707,199707,0,28497,0,22861.6816,14575.9488,22861.6816,14575.9488,21192.1456,13511.5008,21192.1456,13511.5008,28497,da1125177e433f87
50,i,58,42,9511600000,9511800000,200000,199935,199935,0,10000,0,8148.6848,5195.3664,8148.6848,5195.3664,7791.168,4967.424,7791.168,4967.424,10000,da1125177e433f87
50,i,58,43,9511600000,9511800000,200000,199988,199988,0,2363,0,1992.4816,1270.3488,1992.4816,1270.3488,1921.6528,1225.1904,1921.6528,1225.1904,2363,da1125177e433f87
50,i,58,44,9511600000,9511800000,200000,200000,200000,0,528,0,445.2096,283.8528,445.2096,283.8528,445.2096,283.8528,445.2096,283.8528,528,da1125177e433f87
50,i,58,45,9511600000,9511800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,46,9511600000,9511800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,47,9511600000,9511800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,48,9511600000,9511800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,49,9511600000,9511800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,58,50,9511600000,9511800000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da1125177e433f87
50,i,59,0,9511800000,9512000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,1,9511800000,9512000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,2,9511800000,9512000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,3,9511800000,9512000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,4,9511800000,9512000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,5,9511800000,9512000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,6,9511800000,9512000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,7,9511800000,9512000000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,8,9511800000,9512000000,200000,-200000,200000,42,0,0,35.4144,22.5792,-35.4144,-22.5792,-35.4144,-22.5792,35.4144,22.5792,42,da059e9af1a15602
50,i,59,9,9511800000,9512000000,200000,-199999,199999,50,0,0,42.16,26.88,-42.16,-26.88,-34.5712,-22.0416,34.5712,22.0416,50,da059e9af1a15602
50,i,59,10,9511800000,9512000000,200000,-199998,199998,170,0,0,143.344,91.392,-143.344,-91.392,-134.912,-86.016,134.912,86.016,170,da059e9af1a15602
50,i,59,11,9511800000,9512000000,200000,-199994,199994,590,0,0,497.488,317.184,-497.488,-317.184,-460.3872,-293.5296,460.3872,293.5296,590,da059e9af1a15602
50,i,59,12,9511800000,9512000000,200000,-199980,199980,1194,0,0,1006.7808,641.8944,-1006.7808,-641.8944,-865.1232,-551.5776,865.1232,551.5776,1194,da059e9af1a15602
50,i,59,13,9511800000,9512000000,200000,-199953,199953,2904,0,0,2448.6528,1561.1904,-2448.6528,-1561.1904,-2152.6896,-1372.4928,2152.6896,1372.4928,2904,da059e9af1a15602
50,i,59,14,9511800000,9512000000,200000,-199884,199884,4638,0,0,3910.7616,2493.3888,-3910.7616,-2493.3888,-3096.2304,-1974.0672,3096.2304,1974.0672,4638,da059e9af1a15602
50,i,59,15,9511800000,9512000000,200000,-199782,199782,10805,0,0,9110.776,5808.768,-9110.776,-5808.768,-7820.68,-4986.24,7820.68,4986.24,10805,da059e9af1a15602
50,i,59,16,9511800000,9512000000,200000,-199517,199517,20866,0,0,17479.536,11144.448,-17479.536,-11144.448,-13904.368,-8865.024,13904.368,8865.024,20866,da059e9af1a15602
50,i,59,17,9511800000,9512000000,200000,-199028,199028,35109,33,0,29296.1408,18678.3744,-29240.4896,-18642.8928,-22316.1312,-14228.1216,22316.1312,14228.1216,35142,da059e9af1a15602
50,i,59,18,9511800000,9512000000,200000,-198215,198217,57016,82,32,46806.032,29842.176,-46721.712,-29788.416,-34576.2592,-22044.8256,34606.6144,22064.1792,57098,da059e9af1a15602
50,i,59,19,9511800000,9512000000,200000,-196888,196894,99017,317,50,80073.6448,51052.6464,-79727.9328,-50832.2304,-59346.1024,-37837.3632,59378.144,37857.792,99334,da059e9af1a15602
50,i,59,20,9511800000,9512000000,200000,-194497,194521,152790,1200,80,120737.808,76978.944,-119220.048,-76011.264,-81579.6,-52012.8,81781.968,52141.824,153990,da059e9af1a15602
50,i,59,21,9511800000,9512000000,200000,-190958,191050,226406,3875,187,174374.6032,111176.2176,-170128.248,-108468.864,-114614.4896,-73074.8928,115535.264,73661.952,230281,da059e9af1a15602
50,i,59,22,9511800000,9512000000,200000,-185580,185890,331658,9706,558,251654.7264,160447.7952,-240301.8816,-153209.5488,-157418.6944,-100365.6192,159941.5488,101974.1184,341364,da059e9af1a15602
50,i,59,23,9511800000,9512000000,200000,-177614,178446,474728,22959,1880,353006.5232,225066.7776,-326083.1472,-207901.2096,-205573.8464,-131067.9552,212827.0528,135692.3904,497687,da059e9af1a15602
50,i,59,24,9511800000,9512000000,200000,-165967,168055,650218,52460,4204,474211.6896,302284.4928,-413406.8512,-263517.0816,-249111.0176,-158766.7968,266595.6128,169914.4704,702678,da059e9af1a15602
50,i,59,25,9511800000,9512000000,200000,-149692,154656,838600,111475,7975,609642.7952,388605.2736,-483190.9552,-308040.1536,-277653.9552,-177024.1536,319308.0352,203581.5936,950075,da059e9af1a15602
50,i,59,26,9511800000,9512000000,200000,-127964,138970,1013614,212586,13330,749557.566208,477784.710144,-514179.006208,-327882.630144,-277353.216,-176834.688,365542.8864,233002.6752,1226200,da059e9af1a15602
50,i,59,27,9511800000,9512000000,200000,-100411,122587,1148471,364787,19509,884400.756736,563776.194048,-480810.810368,-306529.473024,-238182.975552,-151893.889536,403770.476352,257344.743936,1513258,da059e9af1a15602
50,i,59,28,9511800000,9512000000,200000,-66962,107746,1202586,568314,27126,998923.2064,636784.4352,-368270.304,-234684.672,-147971.426304,-94235.292672,437713.533952,279030.260736,1770900,da059e9af1a15602
50,i,59,29,9511800000,9512000000,200000,-29038,97804,1143772,814378,34413,1082756.459008,690202.220544,-182073.328,-116114.304,-21704.054976,-13918.714368,471086.46624,300365.94432,1958150,da059e9af1a15602
50,i,59,30,9511800000,9512000000,200000,11836,95848,984090,1061690,37200,1125040.67584,717361.79712,54416.42368,34580.49024,139038.76032,88556.02176,505676.5536,322359.2448,2045780,da059e9af1a15602
50,i,59,31,9511800000,9512000000,200000,52814,102662,750379,1227955,34962,1095339.593856,698614.238208,292211.86304,186189.72672,297005.308224,189281.183232,531844.459456,339310.699008,1978334,da059e9af1a15602
50,i,59,32,9511800000,9512000000,200000,90078,116680,500384,1273734,28506,1003627.255424,640220.792832,477385.83744,304194.38592,405124.20928,258295.51104,535847.056768,341640.628224,1774118,da059e9af1a15602
50,i,59,33,9511800000,9512000000,200000,122393,134723,297946,1204074,19488,877618.544256,559733.265408,577497.491328,368384.738304,464807.091648,296497.880064,525269.590848,335047.025664,1502020,da059e9af1a15602
50,i,59,34,9511800000,9512000000,200000,148018,153000,151204,1030270,11526,721812.303488,460284.125184,574606.447488,366429.917184,451898.924288,288195.139584,478179.781888,304951.056384,1181474,da059e9af1a15602
50,i,59,35,9511800000,9512000000,200000,167407,169103,66910,812900,6315,564471.808,359890.944,497547.024,317221.632,395966.72,252456.96,405402.128,258472.704,879810,da059e9af1a15602
50,i,59,36,9511800000,9512000000,200000,180820,181262,24994,579506,2598,411127.456,262123.008,385979.8592,246089.6256,311528.672,198621.696,314031.2896,200217.2928,604500,da059e9af1a15602
50,i,59,37,9511800000,9512000000,200000,189508,189604,6986,382538,881,279826.0384,178409.0112,272620.0512,173814.6816,226391.6112,144340.7616,226983.5376,144718.1568,389524,da059e9af1a15602
50,i,59,38,9511800000,9512000000,200000,194744,194750,1746,231014,304,172029.664,109681.152,170238.7072,108539.2896,144765.6352,92298.3936,144826.3456,92337.1008,232760,da059e9af1a15602
50,i,59,39,9511800000,9512000000,200000,197560,197560,117,125888,0,98432.6384,62757.8112,98235.3296,62632.0128,85599.1344,54575.5392,85599.1344,54575.5392,126005,da059e9af1a15602
50,i,59,40,9511800000,9512000000,200000,199031,199031,0,65430,0,51747.184,32992.512,51747.184,32992.512,46308.544,29524.992,46308.544,29524.992,65430,da059e9af1a15602
50,i,59,41,9511800000,9512000000,200000,199690,199690,0,29224,0,24142.5024,15392.5632,24142.5024,15392.5632,22298.424,14216.832,22298.424,14216.832,29224,da059e9af1a15602
50,i,59,42,9511800000,9512000000,200000,199935,199935,0,10706,0,8956.4704,5710.3872,8956.4704,5710.3872,8605.6992,5486.7456,8605.6992,5486.7456,10706,da059e9af1a15602
50,i,59,43,9511800000,9512000000,200000,199987,199987,0,2327,0,1962.1264,1250.9952,1962.1264,1250.9952,1885.3952,1202.0736,1885.3952,1202.0736,2327,da059e9af1a15602
50,i,59,44,9511800000,9512000000,200000,200000,200000,0,572,0,482.3104,307.5072,482.3104,307.5072,482.3104,307.5072,482.3104,307.5072,572,da059e9af1a15602
50,i,59,45,9511800000,9512000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,46,9511800000,9512000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,47,9511800000,9512000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,48,9511800000,9512000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,49,9511800000,9512000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,59,50,9511800000,9512000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,da059e9af1a15602
50,i,60,0,9512000000,9512200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,1,9512000000,9512200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,2,9512000000,9512200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,3,9512000000,9512200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,4,9512000000,9512200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,5,9512000000,9512200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,6,9512000000,9512200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,7,9512000000,9512200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,8,9512000000,9512200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,9,9512000000,9512200000,200000,-200000,200000,123,0,0,103.7136,66.1248,-103.7136,-66.1248,-103.7136,-66.1248,103.7136,66.1248,123,5e05c0303eccbf87
50,i,60,10,9512000000,9512200000,200000,-199997,199997,190,0,0,160.208,102.144,-160.208,-102.144,-134.912,-86.016,134.912,86.016,190,5e05c0303eccbf87
50,i,60,11,9512000000,9512200000,200000,-199993,199993,317,0,0,267.2944,170.4192,-267.2944,-170.4192,-230.1936,-146.7648,230.1936,146.7648,317,5e05c0303eccbf87
50,i,60,12,9512000000,9512200000,200000,-199986,199986,1300,0,0,1096.16,698.88,-1096.16,-698.88,-1025.3312,-653.7216,1025.3312,653.7216,1300,5e05c0303eccbf87
50,i,60,13,9512000000,9512200000,200000,-199954,199954,2414,0,0,2035.4848,1297.7664,-2035.4848,-1297.7664,-1684.7136,-1074.1248,1684.7136,1074.1248,2414,5e05c0303eccbf87
50,i,60,14,9512000000,9512200000,200000,-199900,199900,4392,0,0,3703.3344,2361.1392,-3703.3344,-2361.1392,-3065.8752,-1954.7136,3065.8752,1954.7136,4392,5e05c0303eccbf87
50,i,60,15,9512000000,9512200000,200000,-199799,199799,9285,0,0,7829.112,4991.616,-7829.112,-4991.616,-6551.664,-4177.152,6551.664,4177.152,9285,5e05c0303eccbf87
50,i,60,16,9512000000,9512200000,200000,-199577,199577,19532,0,0,16240.032,10354.176,-16240.032,-10354.176,-13244.9856,-8444.6208,13244.9856,8444.6208,19532,5e05c0303eccbf87
50,i,60,17,9512000000,9512200000,200000,-199107,199107,33235,33,33,27602.9952,17598.8736,-27602.9952,-17598.8736,-20980.5024,-13376.5632,20980.5024,13376.5632,33268,5e05c0303eccbf87
50,i,60,18,9512000000,9512200000,200000,-198341,198343,57834,82,50,48005.0624,30606.6432,-48059.0272,-30641.0496,-36588.1344,-23327.5392,36588.1344,23327.5392,57916,5e05c0303eccbf87
50,i,60,19,9512000000,9512200000,200000,-196962,196968,95231,348,50,77280.1232,49271.5776,-76841.6592,-48992.0256,-55352.7072,-35291.2896,55320.6656,35270.8608,95579,5e05c0303eccbf87
50,i,60,20,9512000000,9512200000,200000,-194724,194750,147160,1220,80,117457.76,74887.68,-115636.448,-73726.464,-80694.24,-51448.32,80997.792,51641.856,148380,5e05c0303eccbf87
50,i,60,21,9512000000,9512200000,200000,-191270,191364,227550,3759,332,177015.5056,112859.9808,-172285.1536,-109844.0448,-117526.9024,-74931.7632,118589.3344,75609.1392,231309,5e05c0303eccbf87
50,i,60,22,9512000000,9512200000,200000,-185795,186099,335812,11102,808,255936.496,163177.728,-242435.1776,-154569.6768,-158233.2256,-100884.9408,161015.7856,102659.0208,346914,5e05c0303eccbf87
50,i,60,23,9512000000,9512200000,200000,-177707,178639,474911,25312,1698,351628.7056,224157.5808,-322197.6528,-205393.1904,-201390.7024,-128370.1632,210195.3968,133983.7824,500223,5e05c0303eccbf87
50,i,60,24,9512000000,9512200000,200000,-166070,168342,650296,54586,4096,473917.0784,302039.7312,-413036.9696,-263283.5328,-251382.5984,-160215.0912,269717.1392,171904.6656,704882,5e05c0303eccbf87
50,i,60,25,9512000000,9512200000,200000,-149701,154935,840100,110100,7575,609706.0352,388645.5936,-488524.1952,-311440.4736,-278131.7952,-177357.2736,319040.9952,203382.8736,950200,5e05c0303eccbf87
50,i,60,26,9512000000,9512200000,200000,-128062,139142,1022872,208550,13142,752834.2304,479958.0672,-525534.544,-335092.992,-286912.763392,-182927.302656,370396.308992,236154.003456,1231422,5e05c0303eccbf87
50,i,60,27,9512000000,9512200000,200000,-100195,122321,1162855,362722,19895,896622.736704,571734.799872,-494900.799936,-315722.331648,-245128.835904,-156448.745472,406921.994304,259541.916672,1525577,5e05c0303eccbf87
50,i,60,28,9512000000,9512200000,200000,-66579,107279,1206858,571468,27290,1008618.286976,643218.490368,-374684.755072,-239054.416896,-148707.411456,-94843.435008,440794.619904,281006.057472,1778326,5e05c0303eccbf87
50,i,60,29,9512000000,9512200000,200000,-28530,97542,1141142,814795,35228,1082465.551936,690277.467648,-188816.520128,-120207.496704,-21797.802176,-13840.723968,472413.410368,301206.273024,1955937,5e05c0303eccbf87
50,i,60,30,9512000000,9512200000,200000,12066,95448,973850,1053990,38190,1114138.97216,710502.26688,59968.384,38234.112,142375.16032,90831.22176,490529.73056,313032.23808,2027840,5e05c0303eccbf87
50,i,60,31,9512000000,9512200000,200000,52564,102596,737952,1229378,35220,1086499.349248,692928.996864,316954.368768,201849.844224,304479.212288,193942.723584,534384.608896,340610.300928,1967330,5e05c0303eccbf87
50,i,60,32,9512000000,9512200000,200000,90032,116798,501334,1281130,27576,1007138.024448,642434.110464,491678.215424,313646.072832,411318.763648,262463.576064,539569.483648,344232.536064,1782464,5e05c0303eccbf87
50,i,60,33,9512000000,9512200000,200000,122448,134872,300512,1209754,18118,881149.6928,561871.9104,582579.3184,371512.0512,470545.299328,300043.682304,533989.353728,340493.781504,1510266,5e05c0303eccbf87
50,i,60,34,9512000000,9512200000,200000,148362,153272,153962,1034762,11188,717181.516544,457331.668992,564795.039744,360174.446592,446445.174144,284717.985792,471943.542144,300975.009792,1188724,5e05c0303eccbf87
50,i,60,35,9512000000,9512200000,200000,167590,169222,66245,806835,5530,560264.24,357208.32,495936.512,316194.816,393399.176,250819.968,401949.224,256271.232,873080,5e05c0303eccbf87
50,i,60,36,9512000000,9512200000,200000,180930,181378,23888,576752,2324,408419.0976,260396.2368,385349.1456,245687.5008,311747.904,198761.472,314297.7408,200387.1744,600640,5e05c0303eccbf87
50,i,60,37,9512000000,9512200000,200000,189530,189610,7263,377718,853,274187.56,174814.08,267054.088,170265.984,221436.1248,141181.2864,221830.7424,141432.8832,384981,5e05c0303eccbf87
50,i,60,38,9512000000,9512200000,200000,194667,194677,1390,227980,138,170351.696,108611.328,169137.488,107837.184,143163.5552,91276.9536,143224.2656,91315.6608,229370,5e05c0303eccbf87
50,i,60,39,9512000000,9512200000,200000,197514,197514,195,127822,78,99948.712,63724.416,99751.4032,63598.6176,86289.7152,55015.8336,86289.7152,55015.8336,128017,5e05c0303eccbf87
50,i,60,40,9512000000,9512200000,200000,199058,199058,0,68140,0,54521.312,34761.216,54521.312,34761.216,49310.336,31438.848,49310.336,31438.848,68140,5e05c0303eccbf87
50,i,60,41,9512000000,9512200000,200000,199696,199696,0,28228,0,23080.0704,14715.1872,23080.0704,14715.1872,21365.0016,13621.7088,21365.0016,13621.7088,28228,5e05c0303eccbf87
50,i,60,42,9512000000,9512200000,200000,199926,199926,0,10164,0,8428.6272,5373.8496,8428.6272,5373.8496,8003.6544,5102.8992,8003.6544,5102.8992,10164,5e05c0303eccbf87
50,i,60,43,9512000000,9512200000,200000,199989,199989,0,2786,0,2349.1552,1497.7536,2349.1552,1497.7536,2284.2288,1456.3584,2284.2288,1456.3584,2786,5e05c0303eccbf87
50,i,60,44,9512000000,9512200000,200000,200000,200000,0,484,0,408.1088,260.1984,408.1088,260.1984,408.1088,260.1984,408.1088,260.1984,484,5e05c0303eccbf87
50,i,60,45,9512000000,9512200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,46,9512000000,9512200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
50,i,60,47,9512000000,9512200000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,5e05c0303eccbf87
