n,modulus,batch,k,counter_first,counter_last_exclusive,samples,sum_q,sum_q2,sum_I01,sum_I12,sum_I02,sum_Re_J_S4,sum_Im_J_S4,sum_Re_J_D4,sum_Im_J_D4,sum_q_Re_J_S4,sum_q_Im_J_S4,sum_q_Re_J_D4,sum_q_Im_J_D4,sum_birth_mass,priority_field_digest
130,2i,34,62,9506800000,9507000000,200000,-164369,164599,684550,7556,124,594574.413424852071006,321109.042139644970414,-584527.071905325443787,-315802.329372781065089,-321758.449647337278107,-174478.214513609467456,324940.468676923076923,176205.914584615384615,692106,ae3c880ba11d438a
130,2i,34,63,9506800000,9507000000,200000,-158758,159130,751489,12245,268,651855.179190532544379,353873.736937278106509,-634058.254276923076923,-343762.893784615384615,-340202.693415384615385,-184711.124676923076923,346563.212781065088757,188026.974674556213018,763734,ae3c880ba11d438a
130,2i,34,64,9506800000,9507000000,200000,-152635,153239,828892,20294,652,720715.787644970414201,391690.511147928994083,-691364.556137278106509,-376059.915209467455621,-372570.41105798816568,-202605.676459171597633,383494.738745562130178,209096.416189349112426,849186,ae3c880ba11d438a
130,2i,34,65,9506800000,9507000000,200000,-145706,146700,912470,31590,1170,792827.904,429798.528,-748439.414153846153846,-407222.606769230769231,-389254.996307692307692,-211277.789538461538462,407402.704615384615385,220279.163076923076923,944060,ae3c880ba11d438a
130,2i,34,66,9506800000,9507000000,200000,-138111,139687,1001360,47430,1496,870285.965652071005917,472520.565244970414201,-803996.722347928994083,-436512.650755029585799,-419362.114442603550296,-228526.76938224852071,446006.600312426035503,242310.156269822485207,1048790,ae3c880ba11d438a
130,2i,34,67,9506800000,9507000000,200000,-129556,132014,1096400,71127,1997,957640.140752662721893,521455.238286390532544,-858857.887422485207101,-467364.090773964497041,-434531.024738461538462,-236322.810092307692308,476034.130177514792899,259589.112426035502959,1167527,ae3c880ba11d438a
130,2i,34,68,9506800000,9507000000,200000,-120122,123900,1171620,98758,2352,1027583.65744852071006,560295.643796449704142,-889307.809079289940828,-484973.086750295857988,-436117.061907692307692,-238363.728738461538462,497942.173917159763314,271634.990201183431953,1270378,ae3c880ba11d438a
130,2i,34,69,9506800000,9507000000,200000,-109979,115495,1220260,143104,2873,1085954.54738934911243,592977.139654437869822,-889713.776681656804734,-483158.409315976331361,-425534.258158579881657,-230878.653500591715976,510616.529268639053254,277677.676004733727811,1363364,ae3c880ba11d438a
130,2i,34,70,9506800000,9507000000,200000,-99102,107344,1272700,205210,3950,1163354.31829585798817,633268.296710059171598,-876236.533680473372781,-475234.573633136094675,-418880.261301775147929,-226297.97112426035503,546439.195266272189349,298615.668639053254438,1477910,ae3c880ba11d438a
130,2i,34,71,9506800000,9507000000,200000,-87160,99062,1315150,267518,4455,1236292.73512899408284,664989.225429585798817,-854976.402802366863905,-463032.528965680473373,-380081.570527810650888,-202721.65854674556213,568892.877131360946746,304152.288795266272189,1582668,ae3c880ba11d438a
130,2i,34,72,9506800000,9507000000,200000,-74706,91272,1328388,351996,5912,1290724.2347550295858,695221.565652071005917,-793664.770196449704142,-428695.347351479289941,-345698.552615384615385,-191341.499076923076923,580619.939938461538462,314017.376492307692308,1680384,ae3c880ba11d438a
130,2i,34,73,9506800000,9507000000,200000,-61194,84108,1326840,461127,8078,1346981.31367573964497,737312.094901775147929,-690466.794972781065089,-377693.667294674556213,-270816.040577514792899,-148948.805226035502959,600748.448132544378698,330001.820478106508876,1787967,ae3c880ba11d438a
130,2i,34,74,9506800000,9507000000,200000,-47131,78095,1290492,569170,9324,1387150.13076449704142,757583.515114792899408,-571645.907294674556213,-312815.885027218934911,-201653.73491124260355,-108391.043786982248521,625637.528331360946746,340212.807195266272189,1859662,ae3c880ba11d438a
130,2i,34,75,9506800000,9507000000,200000,-32506,73160,1226740,696840,10445,1426761.62934911242604,777051.334437869822485,-421512.880757396449704,-231954.35701775147929,-107968.710437869822485,-61500.8026508875739645,632326.429254437869822,346696.159810650887574,1923580,ae3c880ba11d438a
130,2i,34,76,9506800000,9507000000,200000,-17475,70255,1125286,840624,12920,1446067.55080710059172,789067.903697041420118,-228409.381775147928994,-127909.684260355029586,6490.15988639053254438,3106.59044733727810651,658013.808530177514793,356030.193912426035503,1965910,ae3c880ba11d438a
130,2i,34,77,9506800000,9507000000,200000,-2224,69072,1032859,969275,13389,1466785.22160473372781,801180.769931360946746,-46138.7917254437869822,-23494.6975810650887574,102428.682158579881657,54613.8215005917159763,686328.233533727810651,376046.372960946745562,2002134,ae3c880ba11d438a
130,2i,34,78,9506800000,9507000000,200000,13395,69591,922272,1092338,11414,1479083.81513846153846,807566.662892307692308,134501.831138461538462,73653.5748923076923077,222346.244923076923077,124927.960615384615385,707604.360861538461538,385789.369107692307692,2014610,ae3c880ba11d438a
130,2i,34,79,9506800000,9507000000,200000,28709,72083,784266,1199618,11264,1464044.30278816568047,792355.012771597633136,324718.760994082840237,180282.453585798816568,318246.453699408284024,173557.768558579881657,720352.934740828402367,389321.64945798816568,1983884,ae3c880ba11d438a
130,2i,34,80,9506800000,9507000000,200000,43887,76367,651560,1301380,10590,1455251.3469349112426,793656.621443786982249,520881.710011834319527,284127.316828402366864,436556.480662721893491,235840.782390532544379,740170.853207100591716,406916.940497041420118,1952940,ae3c880ba11d438a
130,2i,34,81,9506800000,9507000000,200000,58661,82509,515608,1369879,10025,1411462.15885443786982,773380.947010650887574,688323.492534911242604,369697.120643786982249,531876.94429349112426,289101.009344378698225,763160.327091124260355,415641.459578698224852,1885487,ae3c880ba11d438a
130,2i,34,82,9506800000,9507000000,200000,72718,89790,404680,1395946,9332,1362331.92583195266272,740137.957036686390533,799017.250631952662722,433299.070636686390533,585226.382295857988166,319231.944710059171598,761495.396487573964497,414309.261330177514793,1800626,ae3c880ba11d438a
130,2i,34,83,9506800000,9507000000,200000,86217,98003,311395,1414100,8088,1328686.15877869822485,720381.927308875739645,897520.512482840236686,486235.934598816568047,641129.699616568047337,345455.862759763313609,767496.842205917159763,415197.328814201183432,1725495,ae3c880ba11d438a
130,2i,34,84,9506800000,9507000000,200000,99091,106961,225054,1402014,5748,1277669.48150532544379,695860.876572781065089,966312.17090650887574,526295.957055621301775,687848.694172781065089,376061.321694674556213,773358.34567573964497,420981.918901775147929,1627068,ae3c880ba11d438a
130,2i,34,85,9506800000,9507000000,200000,110953,116189,154650,1348710,3360,1201538.80861538461538,650740.091076923076923,982784.487005917159763,535144.682414201183432,692841.996213017751479,376473.01491124260355,753589.35308875739645,409062.972213017751479,1503360,ae3c880ba11d438a
130,2i,34,86,9506800000,9507000000,200000,121955,125293,110654,1274990,2252,1123825.84607810650888,608426.211067455621302,967475.749150295857988,524574.747720710059172,684969.174589349112426,371771.290054437869822,725224.322821301775148,393339.723891124260355,1385644,ae3c880ba11d438a
130,2i,34,87,9506800000,9507000000,200000,131943,133961,75179,1190323,1693,1039987.68374911242604,563657.235237869822485,936465.428260355029586,506798.026224852071006,661404.808691124260355,356603.110778698224852,685331.657448520710059,370815.643796449704142,1265502,ae3c880ba11d438a
130,2i,34,88,9506800000,9507000000,200000,141165,142357,47222,1115056,1036,962516.075076923076923,526522.279384615384615,898793.875181065088757,489791.531474556213018,636983.40618224852071,347191.783157396449704,651739.031876923076923,354836.416984615384615,1162278,ae3c880ba11d438a
130,2i,34,89,9506800000,9507000000,200000,149516,150190,29037,1015183,1177,876083.523938461538462,479197.664492307692308,837041.319914792899408,458956.34283550295858,602782.93694674556213,330972.098272189349112,610557.267474556213018,335014.076818934911243,1044220,ae3c880ba11d438a
130,2i,34,90,9506800000,9507000000,200000,156857,157239,16820,917310,950,791027.47010650887574,430444.411455621301775,768702.85396449704142,418891.137514792899408,545914.610177514792899,297380.472426035502959,551173.622721893491124,300061.110532544378698,934130,ae3c880ba11d438a
130,2i,34,91,9506800000,9507000000,200000,163693,163891,10322,843531,806,731044.794215384615385,397735.470276923076923,716544.191138461538462,390345.094892307692308,524987.203938461538462,285883.424492307692308,527523.553476923076923,287175.348184615384615,853853,ae3c880ba11d438a
130,2i,34,92,9506800000,9507000000,200000,169636,169734,5436,734550,260,635488.789907692307692,345670.224738461538462,628771.32945798816568,341808.825259171597633,465622.566286390532544,253208.555247337278107,466356.843209467455621,254022.339862721893491,739986,ae3c880ba11d438a
130,2i,34,93,9506800000,9507000000,200000,174721,174775,2564,629515,186,545817.324695857988166,296781.461510059171598,543226.963512426035503,294278.258669822485207,406210.000615384615385,220311.035076923076923,407003.315644970414201,220822.607147928994083,632079,ae3c880ba11d438a
130,2i,34,94,9506800000,9507000000,200000,179023,179049,1604,540556,36,471545.409173964497041,256101.061377514792899,469087.036629585798817,254560.90327100591716,350158.421510059171598,190326.395304142011834,350601.345060355029586,190566.883824852071006,542160,ae3c880ba11d438a
130,2i,34,95,9506800000,9507000000,200000,182850,182860,830,475225,95,415352.018887573964497,224704.538130177514793,414217.642461538461538,224088.620307692307692,316515.898792899408284,171231.923502958579882,316481.449183431952663,171213.218840236686391,476055,ae3c880ba11d438a
130,2i,34,96,9506800000,9507000000,200000,186064,186070,260,404028,0,353426.907039053254438,191334.193533727810651,353401.878343195266272,191320.604023668639053,269525.127384615384615,145816.260923076923077,269644.646437869822485,145881.154650887573964,404288,ae3c880ba11d438a
130,2i,34,97,9506800000,9507000000,200000,188880,188882,227,349221,0,306307.085708875739645,166205.670021301775148,305952.112568047337278,166085.031763313609467,239153.652686390532544,129780.280047337278107,239167.644998816568047,129715.780317159763314,349448,ae3c880ba11d438a
130,2i,34,98,9506800000,9507000000,200000,191192,191192,98,285550,0,250667.732222485207101,136101.844373964497041,250626.179294674556213,136293.389027218934911,198877.488757396449704,108089.01301775147929,198877.488757396449704,108089.01301775147929,285648,ae3c880ba11d438a
130,2i,34,99,9506800000,9507000000,200000,193038,193038,0,230928,0,202477.226717159763314,109902.599801183431953,202477.226717159763314,109902.599801183431953,160161.788534911242604,86960.9926437869822485,160161.788534911242604,86960.9926437869822485,230928,ae3c880ba11d438a
130,2i,34,100,9506800000,9507000000,200000,194592,194592,0,192330,0,168861.131834319526627,91640.6684023668639053,168861.131834319526627,91640.6684023668639053,136501.413491124260355,74005.1843786982248521,136501.413491124260355,74005.1843786982248521,192330,ae3c880ba11d438a
130,2i,34,101,9506800000,9507000000,200000,195823,195823,0,154665,0,135583.069320710059172,73804.7820497041420118,135583.069320710059172,73804.7820497041420118,108944.38508875739645,59372.7962130177514793,108944.38508875739645,59372.7962130177514793,154665,ae3c880ba11d438a
130,2i,34,102,9506800000,9507000000,200000,196869,196869,0,129260,0,113527.814778698224852,61529.319308875739645,113527.814778698224852,61529.319308875739645,93694.6824710059171598,50760.7777704142011834,93694.6824710059171598,50760.7777704142011834,129260,ae3c880ba11d438a
130,2i,34,103,9506800000,9507000000,200000,197675,197675,0,100109,0,87977.447810650887574,47767.9867455621301775,87977.447810650887574,47767.9867455621301775,72957.5938461538461538,39612.8492307692307692,72957.5938461538461538,39612.8492307692307692,100109,ae3c880ba11d438a
130,2i,34,104,9506800000,9507000000,200000,198308,198308,0,78572,0,69050.3753846153846154,37491.3969230769230769,69050.3753846153846154,37491.3969230769230769,57854.2523076923076923,31412.3815384615384615,57854.2523076923076923,31412.3815384615384615,78572,ae3c880ba11d438a
130,2i,34,105,9506800000,9507000000,200000,198798,198798,0,60150,0,52860.8165680473372781,28701.1597633136094675,52860.8165680473372781,28701.1597633136094675,45215.1124260355029586,24549.8698224852071006,45215.1124260355029586,24549.8698224852071006,60150,ae3c880ba11d438a
130,2i,34,106,9506800000,9507000000,200000,199146,199146,0,43296,0,38049.2421301775147929,20659.109112426035503,38049.2421301775147929,20659.109112426035503,32417.7855621301775148,17601.4693491124260355,32417.7855621301775148,17601.4693491124260355,43296,ae3c880ba11d438a
130,2i,34,107,9506800000,9507000000,200000,199413,199413,0,33008,0,29007.9772781065088757,15750.0894674556213018,29007.9772781065088757,15750.0894674556213018,25106.9105325443786982,13631.9772781065088757,25106.9105325443786982,13631.9772781065088757,33008,ae3c880ba11d438a
130,2i,34,108,9506800000,9507000000,200000,199606,199606,0,23396,0,20560.7924260355029586,11163.6298224852071006,20560.7924260355029586,11163.6298224852071006,18318.0525443786982249,9945.91810650887573964,18318.0525443786982249,9945.91810650887573964,23396,ae3c880ba11d438a
130,2i,34,109,9506800000,9507000000,200000,199722,199722,0,14660,0,12883.450887573964497,6995.1621301775147929,12883.450887573964497,6995.1621301775147929,11111.7566863905325444,6033.20804733727810651,11111.7566863905325444,6033.20804733727810651,14660,ae3c880ba11d438a
130,2i,34,110,9506800000,9507000000,200000,199818,199818,0,12140,0,10668.8331360946745562,5792.71952662721893491,10668.8331360946745562,5792.71952662721893491,9280.3029585798816568,5038.80710059171597633,9280.3029585798816568,5038.80710059171597633,12140,ae3c880ba11d438a
130,2i,34,111,9506800000,9507000000,200000,199897,199897,0,9358,0,8223.96544378698224852,4465.26106508875739645,8223.96544378698224852,4465.26106508875739645,7706.34248520710059172,4184.21396449704142012,7706.34248520710059172,4184.21396449704142012,9358,ae3c880ba11d438a
130,2i,34,112,9506800000,9507000000,200000,199928,199928,0,4012,0,3525.81207100591715976,1914.36497041420118343,3525.81207100591715976,1914.36497041420118343,3051.25112426035502959,1656.69869822485207101,3051.25112426035502959,1656.69869822485207101,4012,ae3c880ba11d438a
130,2i,34,113,9506800000,9507000000,200000,199958,199958,0,3764,0,3307.86556213017751479,1796.0293491124260355,3307.86556213017751479,1796.0293491124260355,2979.18816568047337278,1617.57159763313609467,2979.18816568047337278,1617.57159763313609467,3764,ae3c880ba11d438a
130,2i,34,114,9506800000,9507000000,200000,199980,199980,0,2716,0,2386.86579881656804734,1295.96591715976331361,2386.86579881656804734,1295.96591715976331361,2204.07195266272189349,1196.71668639053254438,2204.07195266272189349,1196.71668639053254438,2716,ae3c880ba11d438a
130,2i,34,115,9506800000,9507000000,200000,199993,199993,0,1525,0,1340.19526627218934911,727.66863905325443787,1340.19526627218934911,727.66863905325443787,1313.83076923076923077,713.353846153846153846,1313.83076923076923077,713.353846153846153846,1525,ae3c880ba11d438a
130,2i,34,116,9506800000,9507000000,200000,199995,199995,0,260,0,228.492307692307692308,124.061538461538461538,228.492307692307692308,124.061538461538461538,203.885443786982248521,110.70106508875739645,203.885443786982248521,110.70106508875739645,260,ae3c880ba11d438a
130,2i,34,117,9506800000,9507000000,200000,199997,199997,0,234,0,205.643076923076923077,111.655384615384615385,205.643076923076923077,111.655384615384615385,205.643076923076923077,111.655384615384615385,205.643076923076923077,111.655384615384615385,234,ae3c880ba11d438a
130,2i,34,118,9506800000,9507000000,200000,199997,199997,0,24,0,21.0915976331360946746,11.4518343195266272189,21.0915976331360946746,11.4518343195266272189,0,0,0,0,24,ae3c880ba11d438a
130,2i,34,119,9506800000,9507000000,200000,199999,199999,0,238,0,209.158343195266272189,113.564023668639053254,209.158343195266272189,113.564023668639053254,209.158343195266272189,113.564023668639053254,209.158343195266272189,113.564023668639053254,238,ae3c880ba11d438a
130,2i,34,120,9506800000,9507000000,200000,199999,199999,0,0,0,0,0,0,0,0,0,0,0,0,ae3c880ba11d438a
130,2i,34,121,9506800000,9507000000,200000,199999,199999,0,0,0,0,0,0,0,0,0,0,0,0,ae3c880ba11d438a
130,2i,34,122,9506800000,9507000000,200000,199999,199999,0,8,0,7.03053254437869822485,3.81727810650887573964,7.03053254437869822485,3.81727810650887573964,0,0,0,0,8,ae3c880ba11d438a
130,2i,34,123,9506800000,9507000000,200000,200000,200000,0,123,0,108.094437869822485207,58.690650887573964497,108.094437869822485207,58.690650887573964497,108.094437869822485207,58.690650887573964497,108.094437869822485207,58.690650887573964497,123,ae3c880ba11d438a
130,2i,34,124,9506800000,9507000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ae3c880ba11d438a
130,2i,34,125,9506800000,9507000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ae3c880ba11d438a
130,2i,34,126,9506800000,9507000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ae3c880ba11d438a
130,2i,34,127,9506800000,9507000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ae3c880ba11d438a
130,2i,34,128,9506800000,9507000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ae3c880ba11d438a
130,2i,34,129,9506800000,9507000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ae3c880ba11d438a
130,2i,34,130,9506800000,9507000000,200000,200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,ae3c880ba11d438a
130,2i,35,0,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,1,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,2,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,3,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,4,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,5,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,6,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,7,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,8,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,9,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,10,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,11,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,12,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,13,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,14,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,15,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,16,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,17,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,18,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,19,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,20,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,21,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,22,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,23,9507000000,9507200000,200000,-200000,200000,0,0,0,0,0,0,0,0,0,0,0,0,d8db23cbffb8458b
130,2i,35,24,9507000000,9507200000,200000,-200000,200000,212,0,0,186.309112426035502959,101.157869822485207101,-186.309112426035502959,-101.157869822485207101,-186.309112426035502959,-101.157869822485207101,186.309112426035502959,101.157869822485207101,212,d8db23cbffb8458b
130,2i,35,25,9507000000,9507200000,200000,-199998,199998,365,0,0,320.768047337278106509,174.163313609467455621,-320.768047337278106509,-174.163313609467455621,-276.827218934911242604,-150.305325443786982249,276.827218934911242604,150.305325443786982249,365,d8db23cbffb8458b
130,2i,35,26,9507000000,9507200000,200000,-199995,199995,494,0,0,434.135384615384615385,235.716923076923076923,-434.135384615384615385,-235.716923076923076923,-365.587692307692307692,-198.498461538461538462,365.587692307692307692,198.498461538461538462,494,d8db23cbffb8458b
130,2i,35,27,9507000000,9507200000,200000,-199991,199991,520,0,0,456.984615384615384615,248.123076923076923077,-456.984615384615384615,-248.123076923076923077,-362.07242603550295858,-196.589822485207100592,362.07242603550295858,196.589822485207100592,520,d8db23cbffb8458b
130,2i,35,28,9507000000,9507200000,200000,-199987,199987,520,0,0,456.984615384615384615,248.123076923076923077,-456.984615384615384615,-248.123076923076923077,-358.557159763313609467,-194.681183431952662722,358.557159763313609467,194.681183431952662722,520,d8db23cbffb8458b
130,2i,35,29,9507000000,9507200000,200000,-199983,199983,924,0,0,812.02650887573964497,440.895621301775147929,-812.02650887573964497,-440.895621301775147929,-710.08378698224852071,-385.545088757396449704,710.08378698224852071,385.545088757396449704,924,d8db23cbffb8458b
130,2i,35,30,9507000000,9507200000,200000,-199975,199975,1140,0,0,1001.85088757396449704,543.962130177514792899,-1001.85088757396449704,-543.962130177514792899,-790.934911242603550296,-429.44378698224852071,790.934911242603550296,429.44378698224852071,1140,d8db23cbffb8458b
130,2i,35,31,9507000000,9507200000,200000,-199966,199966,1368,0,0,1202.22106508875739645,652.754556213017751479,-1202.22106508875739645,-652.754556213017751479,-957.031242603550295858,-519.626982248520710059,957.031242603550295858,519.626982248520710059,1368,d8db23cbffb8458b
130,2i,35,32,9507000000,9507200000,200000,-199955,199955,1038,0,0,912.211597633136094675,495.291834319526627219,-912.211597633136094675,-495.291834319526627219,-602.868165680473372781,-327.331597633136094675,602.868165680473372781,327.331597633136094675,1038,d8db23cbffb8458b
130,2i,35,33,9507000000,9507200000,200000,-199948,199948,3044,0,0,2675.11763313609467456,1452.47431952662721893,-2675.11763313609467456,-1452.47431952662721893,-2472.11100591715976331,-1342.25041420118343195,2472.11100591715976331,1342.25041420118343195,3044,d8db23cbffb8458b
130,2i,35,34,9507000000,9507200000,200000,-199919,199919,3194,0,0,2806.94011834319526627,1524.04828402366863905,-2806.94011834319526627,-1524.04828402366863905,-1940.42698224852071006,-1053.56875739644970414,1940.42698224852071006,1053.56875739644970414,3194,d8db23cbffb8458b
130,2i,35,35,9507000000,9507200000,200000,-199896,199896,3940,0,0,3462.53727810650887574,1880.00946745562130178,-3462.53727810650887574,-1880.00946745562130178,-2755.08994082840236686,-1495.89585798816568047,2755.08994082840236686,1495.89585798816568047,3940,d8db23cbffb8458b
130,2i,35,36,9507000000,9507200000,200000,-199863,199863,6358,0,0,5587.5157396449704142,3033.78177514792899408,-5587.5157396449704142,-3033.78177514792899408,-4543.48165680473372781,-2466.91597633136094675,4543.48165680473372781,2466.91597633136094675,6358,d8db23cbffb8458b
130,2i,35,37,9507000000,9507200000,200000,-199808,199808,6778,0,0,5956.61869822485207101,3234.18887573964497041,-5956.61869822485207101,-3234.18887573964497041,-4168.22698224852071006,-2263.16875739644970414,4168.22698224852071006,2263.16875739644970414,6778,d8db23cbffb8458b
130,2i,35,38,9507000000,9507200000,200000,-199757,199757,7366,0,0,6473.36284023668639053,3514.75881656804733728,-6473.36284023668639053,-3514.75881656804733728,-4770.21633136094674556,-2590.02319526627218935,4770.21633136094674556,2590.02319526627218935,7366,d8db23cbffb8458b
130,2i,35,39,9507000000,9507200000,200000,-199698,199698,12493,0,0,10979.0553846153846154,5961.15692307692307692,-10979.0553846153846154,-5961.15692307692307692,-8956.89846153846153846,-4863.21230769230769231,8956.89846153846153846,4863.21230769230769231,12493,d8db23cbffb8458b
130,2i,35,40,9507000000,9507200000,200000,-199586,199586,14740,0,0,12953.7562130177514793,7033.3349112426035503,-12953.7562130177514793,-7033.3349112426035503,-9016.65798816568047337,-4895.65917159763313609,9016.65798816568047337,4895.65917159763313609,14740,d8db23cbffb8458b
130,2i,35,41,9507000000,9507200000,200000,-199472,199472,20249,0,0,17795.1566863905325444,9662.00804733727810651,-17795.1566863905325444,-9662.00804733727810651,-13687.5680473372781065,-7431.76331360946745562,13687.5680473372781065,7431.76331360946745562,20249,d8db23cbffb8458b
130,2i,35,42,9507000000,9507200000,200000,-199297,199297,25566,0,0,22467.8243786982248521,12199.066508875739645,-22467.8243786982248521,-12199.066508875739645,-16008.522603550295858,-8691.94224852071005917,16008.522603550295858,8691.94224852071005917,25566,d8db23cbffb8458b
130,2i,35,43,9507000000,9507200000,200000,-199090,199090,31434,0,0,27624.72,14999.04,-27624.72,-14999.04,-19802.3737278106508876,-10751.8409467455621302,19802.3737278106508876,10751.8409467455621302,31434,d8db23cbffb8458b
130,2i,35,44,9507000000,9507200000,200000,-198831,198831,38486,0,0,33822.1344378698224852,18363.9706508875739645,-33822.1344378698224852,-18363.9706508875739645,-23807.1408284023668639,-12926.2579881656804734,23807.1408284023668639,12926.2579881656804734,38486,d8db23cbffb8458b
130,2i,35,45,9507000000,9507200000,200000,-198516,198516,44010,0,0,38676.7171597633136095,20999.8011834319526627,-38676.7171597633136095,-20999.8011834319526627,-26219.4923076923076923,-14236.0615384615384615,26219.4923076923076923,14236.0615384615384615,44010,d8db23cbffb8458b
130,2i,35,46,9507000000,9507200000,200000,-198165,198165,52770,0,0,46375.1502958579881657,25179.7207100591715976,-46375.1502958579881657,-25179.7207100591715976,-32185.7779881656804734,-17475.4991715976331361,32185.7779881656804734,17475.4991715976331361,52770,d8db23cbffb8458b
130,2i,35,47,9507000000,9507200000,200000,-197729,197729,64482,0,0,56667.8499408284023669,30768.2158579881656805,-56667.8499408284023669,-30768.2158579881656805,-38659.1408284023668639,-20990.2579881656804734,38659.1408284023668639,20990.2579881656804734,64482,d8db23cbffb8458b
130,2i,35,48,9507000000,9507200000,200000,-197199,197199,79232,0,0,69630.3943195266272189,37806.3223668639053254,-69630.3943195266272189,-37806.3223668639053254,-47273.3008284023668639,-25667.3779881656804734,47273.3008284023668639,25667.3779881656804734,79232,d8db23cbffb8458b
130,2i,35,49,9507000000,9507200000,200000,-196543,196543,101642,0,0,89324.6736094674556213,48499.4726627218934911,-89324.6736094674556213,-48499.4726627218934911,-61075.9938461538461538,-33161.6492307692307692,61075.9938461538461538,33161.6492307692307692,101642,d8db23cbffb8458b
130,2i,35,50,9507000000,9507200000,200000,-195685,195685,121700,0,0,106898.631384615384615,57953.9889230769230769,-106898.631384615384615,-57953.9889230769230769,-69197.4006153846153846,-37483.8350769230769231,69197.4006153846153846,37483.8350769230769231,121700,d8db23cbffb8458b
130,2i,35,51,9507000000,9507200000,200000,-194700,194700,137767,0,0,120912.860998816568047,65681.0923171597633136,-120912.860998816568047,-65681.0923171597633136,-76799.5181065088757396,-41785.1474556213017751,76799.5181065088757396,41785.1474556213017751,137767,d8db23cbffb8458b
130,2i,35,52,9507000000,9507200000,200000,-193592,193592,160966,0,0,141253.803076923076923,76836.7753846153846154,-141253.803076923076923,-76836.7753846153846154,-90702.2215384615384615,-49332.6276923076923077,90702.2215384615384615,49332.6276923076923077,160966,d8db23cbffb8458b
130,2i,35,53,9507000000,9507200000,200000,-192267,192267,195504,0,0,171606.369704142011834,93316.9192899408284024,-171606.369704142011834,-93316.9192899408284024,-109975.37301775147929,-59796.0312426035502959,109975.37301775147929,59796.0312426035502959,195504,d8db23cbffb8458b
130,2i,35,54,9507000000,9507200000,200000,-190640,190640,230282,0,0,201555.549254437869822,109411.999810650887574,-201555.549254437869822,-109411.999810650887574,-124429.96298224852071,-67477.1207573964497041,124429.96298224852071,67477.1207573964497041,230282,d8db23cbffb8458b
