n,a,b,orientation,batch,samples,kind,k,count
325,17,6,first,1,5000000,plus,145,12
325,17,6,first,1,5000000,minus,146,3429
325,17,6,first,1,5000000,plus,146,8
325,17,6,first,1,5000000,minus,147,3910
325,17,6,first,1,5000000,plus,147,18
325,17,6,first,1,5000000,minus,148,4741
325,17,6,first,1,5000000,plus,148,31
325,17,6,first,1,5000000,minus,149,5303
325,17,6,first,1,5000000,plus,149,34
325,17,6,first,1,5000000,minus,150,6226
325,17,6,first,1,5000000,plus,150,54
325,17,6,first,1,5000000,minus,151,7133
325,17,6,first,1,5000000,plus,151,47
325,17,6,first,1,5000000,minus,152,8072
325,17,6,first,1,5000000,plus,152,74
325,17,6,first,1,5000000,minus,153,9382
325,17,6,first,1,5000000,plus,153,106
325,17,6,first,1,5000000,minus,154,10532
325,17,6,first,1,5000000,plus,154,131
325,17,6,first,1,5000000,minus,155,12303
325,17,6,first,1,5000000,plus,155,182
325,17,6,first,1,5000000,minus,156,13987
325,17,6,first,1,5000000,plus,156,216
325,17,6,first,1,5000000,minus,157,15950
325,17,6,first,1,5000000,plus,157,317
325,17,6,first,1,5000000,minus,158,17978
325,17,6,first,1,5000000,plus,158,390
325,17,6,first,1,5000000,minus,159,20561
325,17,6,first,1,5000000,plus,159,563
325,17,6,first,1,5000000,minus,160,23214
325,17,6,first,1,5000000,plus,160,671
325,17,6,first,1,5000000,minus,161,26231
325,17,6,first,1,5000000,plus,161,894
325,17,6,first,1,5000000,minus,162,29478
325,17,6,first,1,5000000,plus,162,1089
325,17,6,first,1,5000000,minus,163,33257
325,17,6,first,1,5000000,plus,163,1431
325,17,6,first,1,5000000,minus,164,37095
