batch,k,count
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,1
4,62,0
4,63,1
4,64,2
4,65,3
4,66,5
4,67,13
4,68,13
4,69,13
4,70,23
4,71,47
4,72,58
4,73,95
4,74,136
4,75,207
4,76,276
4,77,329
4,78,521
4,79,617
4,80,776
4,81,1048
4,82,1249
4,83,1540
4,84,1796
4,85,2070
4,86,2307
4,87,2464
4,88,2695
4,89,2772
4,90,2932
4,91,2951
4,92,2883
4,93,2730
4,94,2487
4,95,2346
4,96,2087
4,97,1829
4,98,1563
4,99,1417
4,100,1164
4,101,954
4,102,774
4,103,673
4,104,501
4,105,390
4,106,313
4,107,255
4,108,188
4,109,155
4,110,97
4,111,69
4,112,43
4,113,32
4,114,26
4,115,21
4,116,13
4,117,9
4,118,10
4,119,4
4,120,3
4,121,2
4,122,2
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
5,0,0
5,1,0
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,0
5,61,0
5,62,2
5,63,1
5,64,1
5,65,3
5,66,3
5,67,7
5,68,14
5,69,17
5,70,28
5,71,40
5,72,53
5,73,81
5,74,116
5,75,178
5,76,287
5,77,397
5,78,474
5,79,642
5,80,787
5,81,1056
5,82,1281
5,83,1501
5,84,1703
5,85,2046
5,86,2345
5,87,2469
5,88,2717
5,89,2837
5,90,2952
5,91,2953
5,92,2739
5,93,2699
5,94,2586
5,95,2328
5,96,2121
5,97,1834
5,98,1630
5,99,1348
5,100,1120
5,101,975
5,102,801
5,103,632
5,104,494
5,105,436
5,106,328
5,107,250
5,108,190
5,109,144
5,110,92
5,111,68
5,112,58
5,113,37
5,114,32
5,115,29
5,116,11
5,117,13
5,118,3
5,119,6
5,120,2
5,121,3
5,122,0
5,123,0
5,124,0
5,125,0
5,126,0
5,127,0
5,128,0
5,129,0
5,130,0
5,131,0
5,132,0
5,133,0
5,134,0
5,135,0
5,136,0
5,137,0
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
6,0,0
6,1,0
6,2,0
6,3,0
6,4,0
6,5,0
6,6,0
6,7,0
6,8,0
6,9,0
6,10,0
6,11,0
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,0
6,28,0
6,29,0
6,30,0
6,31,0
6,32,0
6,33,0
6,34,0
6,35,0
6,36,0
6,37,0
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,0
6,47,0
6,48,0
6,49,0
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,0
6,56,0
6,57,0
6,58,0
6,59,0
6,60,1
6,61,0
6,62,0
6,63,2
6,64,2
6,65,2
6,66,6
6,67,5
6,68,17
6,69,18
6,70,34
6,71,47
6,72,56
6,73,78
6,74,129
6,75,184
6,76,255
6,77,367
6,78,473
6,79,669
6,80,774
6,81,1076
6,82,1197
6,83,1469
6,84,1773
6,85,1970
6,86,2307
6,87,2531
6,88,2667
6,89,2820
6,90,2916
6,91,2961
6,92,2875
6,93,2794
6,94,2535
6,95,2379
6,96,2097
6,97,1845
6,98,1633
6,99,1378
6,100,1112
6,101,902
6,102,754
6,103,657
6,104,563
6,105,431
6,106,317
6,107,232
6,108,205
6,109,113
6,110,99
6,111,79
6,112,56
6,113,37
6,114,29
6,115,17
6,116,15
6,117,14
6,118,10
6,119,9
6,120,2
6,121,5
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,0
6,128,0
6,129,0
6,130,0
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,136,0
6,137,0
6,138,0
6,139,0
6,140,0
6,141,0
6,142,0
6,143,0
6,144,0
6,145,0
6,146,0
7,0,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,0
7,12,0
7,13,0
7,14,0
7,15,0
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,0
7,24,0
7,25,0
7,26,0
7,27,0
7,28,0
7,29,0
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,0
7,38,0
7,39,0
7,40,0
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,0
7,49,0
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,1
7,61,0
7,62,2
7,63,0
7,64,1
7,65,3
7,66,3
7,67,8
7,68,12
7,69,16
7,70,29
7,71,42
7,72,70
7,73,93
7,74,140
7,75,195
7,76,253
7,77,355
7,78,458
7,79,632
7,80,814
7,81,1000
7,82,1294
7,83,1480
7,84,1775
7,85,2081
7,86,2325
7,87,2559
7,88,2661
7,89,2840
7,90,2893
7,91,2950
7,92,2805
7,93,2684
7,94,2454
7,95,2271
7,96,2104
7,97,1923
7,98,1618
7,99,1380
7,100,1114
7,101,996
7,102,827
7,103,683
7,104,527
7,105,393
7,106,323
7,107,226
7,108,188
7,109,142
7,110,105
7,111,78
7,112,50
7,113,41
7,114,27
7,115,20
7,116,10
7,117,12
7,118,6
7,119,2
7,120,2
7,121,3
7,122,0
7,123,1
7,124,0
7,125,0
7,126,0
7,127,0
7,128,0
7,129,0
7,130,0
7,131,0
7,132,0
7,133,0
7,134,0
7,135,0
7,136,0
7,137,0
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
7,145,0
7,146,0
8,0,0
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,0
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,0
8,17,0
8,18,0
8,19,0
8,20,0
8,21,0
8,22,0
8,23,0
8,24,0
8,25,0
8,26,0
8,27,0
8,28,0
8,29,0
8,30,0
8,31,0
8,32,0
8,33,0
8,34,0
8,35,0
8,36,0
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,0
8,43,0
8,44,0
8,45,0
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,0
8,56,0
8,57,0
8,58,0
8,59,0
8,60,0
8,61,0
8,62,1
8,63,2
8,64,0
8,65,4
8,66,3
8,67,4
8,68,9
8,69,19
8,70,34
8,71,36
8,72,71
8,73,85
8,74,138
8,75,187
8,76,256
8,77,343
8,78,485
8,79,648
8,80,814
8,81,1008
8,82,1247
8,83,1556
8,84,1807
8,85,2008
8,86,2233
8,87,2559
8,88,2615
8,89,2757
8,90,2881
8,91,2947
8,92,2825
8,93,2686
8,94,2573
8,95,2310
8,96,2157
8,97,1971
8,98,1586
8,99,1403
8,100,1189
8,101,966
8,102,811
8,103,662
8,104,483
8,105,379
8,106,302
8,107,277
8,108,188
8,109,124
8,110,95
8,111,72
8,112,66
8,113,38
8,114,25
8,115,18
8,116,17
8,117,10
8,118,4
8,119,3
8,120,1
8,121,0
8,122,2
8,123,0
8,124,0
8,125,0
8,126,0
8,127,0
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,0
8,134,0
8,135,0
8,136,0
8,137,0
8,138,0
8,139,0
8,140,0
8,141,0
8,142,0
8,143,0
8,144,0
8,145,0
8,146,0
9,0,0
9,1,0
9,2,0
9,3,0
9,4,0
9,5,0
9,6,0
9,7,0
9,8,0
9,9,0
9,10,0
9,11,0
9,12,0
9,13,0
9,14,0
9,15,0
9,16,0
9,17,0
9,18,0
9,19,0
9,20,0
9,21,0
9,22,0
9,23,0
9,24,0
9,25,0
9,26,0
9,27,0
9,28,0
9,29,0
9,30,0
9,31,0
9,32,0
9,33,0
9,34,0
9,35,0
9,36,0
9,37,0
9,38,0
9,39,0
9,40,0
9,41,0
9,42,0
9,43,0
9,44,0
9,45,0
9,46,0
9,47,0
9,48,0
9,49,0
9,50,0
9,51,0
9,52,0
9,53,0
9,54,0
9,55,0
9,56,0
9,57,0
9,58,0
9,59,0
9,60,0
9,61,0
9,62,0
9,63,2
9,64,1
9,65,5
9,66,4
9,67,5
9,68,13
9,69,19
9,70,31
9,71,44
9,72,64
9,73,98
9,74,113
9,75,200
9,76,271
9,77,304
9,78,470
9,79,611
9,80,819
9,81,958
9,82,1248
9,83,1522
9,84,1774
9,85,2045
9,86,2273
9,87,2502
9,88,2680
9,89,2819
9,90,2904
9,91,2903
9,92,2927
9,93,2762
9,94,2489
9,95,2319
9,96,2096
9,97,1908
9,98,1660
9,99,1407
9,100,1164
9,101,936
9,102,808
9,103,685
9,104,501
9,105,401
9,106,307
9,107,238
9,108,175
9,109,141
9,110,105
9,111,81
9,112,56
9,113,43
9,114,28
9,115,20
9,116,18
9,117,12
9,118,1
9,119,2
9,120,2
9,121,4
9,122,1
9,123,1
9,124,0
9,125,0
9,126,0
9,127,0
9,128,0
9,129,0
9,130,0
9,131,0
9,132,0
9,133,0
9,134,0
9,135,0
9,136,0
9,137,0
9,138,0
9,139,0
9,140,0
9,141,0
9,142,0
9,143,0
9,144,0
9,145,0
9,146,0
10,0,0
10,1,0
10,2,0
10,3,0
10,4,0
10,5,0
10,6,0
10,7,0
10,8,0
10,9,0
10,10,0
10,11,0
10,12,0
10,13,0
10,14,0
10,15,0
10,16,0
10,17,0
10,18,0
10,19,0
10,20,0
10,21,0
10,22,0
10,23,0
10,24,0
10,25,0
10,26,0
10,27,0
10,28,0
10,29,0
10,30,0
10,31,0
10,32,0
10,33,0
10,34,0
10,35,0
10,36,0
10,37,0
10,38,0
10,39,0
10,40,0
10,41,0
10,42,0
10,43,0
10,44,0
10,45,0
10,46,0
10,47,0
10,48,0
10,49,0
10,50,0
10,51,0
10,52,0
10,53,0
10,54,0
10,55,0
10,56,0
10,57,0
10,58,0
10,59,0
10,60,0
10,61,0
10,62,0
10,63,1
10,64,1
10,65,2
10,66,2
10,67,13
10,68,15
10,69,30
10,70,21
10,71,31
10,72,59
10,73,92
10,74,129
10,75,198
10,76,256
10,77,358
10,78,517
10,79,628
10,80,862
10,81,1045
10,82,1278
10,83,1527
10,84,1741
10,85,2060
10,86,2305
10,87,2491
10,88,2682
10,89,2765
10,90,2876
10,91,2885
10,92,2843
10,93,2708
10,94,2480
10,95,2398
10,96,2085
10,97,1856
10,98,1555
10,99,1365
10,100,1173
10,101,988
10,102,808
10,103,642
10,104,529
10,105,409
10,106,336
10,107,284
10,108,195
10,109,129
10,110,109
10,111,76
10,112,52
10,113,33
10,114,29
10,115,11
10,116,12
10,117,9
10,118,6
10,119,3
10,120,2
10,121,2
10,122,0
10,123,1
10,124,2
10,125,0
10,126,0
10,127,0
10,128,0
10,129,0
10,130,0
10,131,0
10,132,0
10,133,0
10,134,0
10,135,0
10,136,0
10,137,0
10,138,0
10,139,0
10,140,0
10,141,0
10,142,0
10,143,0
10,144,0
10,145,0
10,146,0
11,0,0
11,1,0
11,2,0
11,3,0
11,4,0
11,5,0
11,6,0
11,7,0
11,8,0
11,9,0
11,10,0
11,11,0
11,12,0
11,13,0
11,14,0
11,15,0
11,16,0
11,17,0
11,18,0
11,19,0
11,20,0
11,21,0
11,22,0
11,23,0
11,24,0
11,25,0
11,26,0
11,27,0
11,28,0
11,29,0
11,30,0
11,31,0
11,32,0
11,33,0
11,34,0
11,35,0
11,36,0
11,37,0
11,38,0
11,39,0
11,40,0
11,41,0
11,42,0
11,43,0
11,44,0
11,45,0
11,46,0
11,47,0
11,48,0
11,49,0
11,50,0
11,51,0
11,52,0
11,53,0
11,54,0
11,55,0
11,56,0
11,57,0
11,58,0
11,59,0
11,60,0
11,61,0
11,62,0
11,63,3
11,64,1
11,65,1
11,66,4
11,67,15
11,68,12
11,69,21
11,70,25
11,71,42
11,72,62
11,73,89
11,74,130
11,75,169
11,76,277
11,77,371
11,78,503
11,79,596
11,80,831
11,81,1068
11,82,1197
11,83,1419
11,84,1831
11,85,2048
11,86,2320
11,87,2434
11,88,2755
11,89,2754
11,90,2956
11,91,2888
11,92,2899
11,93,2719
11,94,2621
11,95,2354
11,96,2127
11,97,1878
11,98,1586
11,99,1347
11,100,1134
11,101,958
11,102,758
11,103,617
11,104,535
11,105,446
11,106,319
11,107,230
11,108,169
11,109,143
11,110,108
11,111,75
11,112,50
11,113,28
11,114,20
11,115,17
11,116,17
11,117,8
11,118,3
11,119,6
11,120,3
11,121,1
11,122,0
11,123,1
11,124,0
11,125,0
11,126,0
11,127,0
11,128,0
11,129,0
11,130,1
11,131,0
11,132,0
11,133,0
11,134,0
11,135,0
11,136,0
11,137,0
11,138,0
11,139,0
11,140,0
11,141,0
11,142,0
11,143,0
11,144,0
11,145,0
11,146,0
12,0,0
12,1,0
12,2,0
12,3,0
12,4,0
12,5,0
12,6,0
12,7,0
12,8,0
12,9,0
12,10,0
12,11,0
12,12,0
12,13,0
12,14,0
12,15,0
12,16,0
12,17,0
12,18,0
12,19,0
12,20,0
12,21,0
12,22,0
12,23,0
12,24,0
12,25,0
12,26,0
12,27,0
12,28,0
12,29,0
12,30,0
12,31,0
12,32,0
12,33,0
12,34,0
12,35,0
12,36,0
12,37,0
12,38,0
12,39,0
12,40,0
12,41,0
12,42,0
12,43,0
12,44,0
12,45,0
12,46,0
12,47,0
12,48,0
12,49,0
12,50,0
12,51,0
12,52,0
12,53,0
12,54,0
12,55,0
12,56,0
12,57,0
12,58,0
12,59,0
12,60,1
12,61,2
12,62,0
12,63,0
12,64,2
12,65,2
12,66,4
12,67,7
12,68,13
12,69,17
12,70,24
12,71,46
12,72,76
12,73,72
12,74,155
12,75,213
12,76,279
12,77,360
12,78,530
12,79,615
12,80,817
12,81,1039
12,82,1217
12,83,1538
12,84,1769
12,85,2037
12,86,2257
12,87,2452
12,88,2661
12,89,2825
12,90,2833
12,91,2836
12,92,2871
12,93,2749
12,94,2538
12,95,2359
12,96,2190
12,97,1832
12,98,1609
12,99,1395
12,100,1202
12,101,963
12,102,784
12,103,628
12,104,545
12,105,413
12,106,315
12,107,226
12,108,158
12,109,166
12,110,91
12,111,85
12,112,73
12,113,35
12,114,25
12,115,19
12,116,12
12,117,3
12,118,4
12,119,4
12,120,3
12,121,2
12,122,0
12,123,1
12,124,1
12,125,0
12,126,0
12,127,0
12,128,0
12,129,0
12,130,0
12,131,0
12,132,0
12,133,0
12,134,0
12,135,0
12,136,0
12,137,0
12,138,0
12,139,0
12,140,0
12,141,0
12,142,0
12,143,0
12,144,0
12,145,0
12,146,0
13,0,0
13,1,0
13,2,0
13,3,0
13,4,0
13,5,0
13,6,0
13,7,0
13,8,0
13,9,0
13,10,0
13,11,0
13,12,0
13,13,0
13,14,0
13,15,0
13,16,0
13,17,0
13,18,0
13,19,0
13,20,0
13,21,0
13,22,0
13,23,0
13,24,0
13,25,0
13,26,0
13,27,0
13,28,0
13,29,0
13,30,0
13,31,0
13,32,0
13,33,0
13,34,0
13,35,0
13,36,0
13,37,0
13,38,0
13,39,0
13,40,0
13,41,0
13,42,0
13,43,0
13,44,0
13,45,0
13,46,0
13,47,0
13,48,0
13,49,0
13,50,0
13,51,0
13,52,0
13,53,0
13,54,0
13,55,0
13,56,0
13,57,0
13,58,1
13,59,0
13,60,0
13,61,1
13,62,1
13,63,0
13,64,4
13,65,1
13,66,3
13,67,8
13,68,10
13,69,14
13,70,38
13,71,35
13,72,78
13,73,87
13,74,142
13,75,157
13,76,240
13,77,373
13,78,521
13,79,671
13,80,799
13,81,1013
13,82,1267
13,83,1520
13,84,1778
13,85,2058
13,86,2325
13,87,2556
13,88,2669
13,89,2798
13,90,2986
13,91,2906
13,92,2832
13,93,2715
13,94,2463
13,95,2380
13,96,2103
13,97,1823
13,98,1556
13,99,1363
13,100,1107
13,101,1003
13,102,804
13,103,650
13,104,540
13,105,395
13,106,312
13,107,235
13,108,179
13,109,125
13,110,85
13,111,94
13,112,51
13,113,51
13,114,16
13,115,21
13,116,14
13,117,9
13,118,6
13,119,3
13,120,0
13,121,2
13,122,0
13,123,2
13,124,0
13,125,0
13,126,0
13,127,1
13,128,0
13,129,0
13,130,0
13,131,0
13,132,0
13,133,0
13,134,0
13,135,0
13,136,0
13,137,0
13,138,0
13,139,0
13,140,0
13,141,0
13,142,0
13,143,0
13,144,0
13,145,0
13,146,0
14,0,0
14,1,0
14,2,0
14,3,0
14,4,0
14,5,0
14,6,0
14,7,0
14,8,0
14,9,0
14,10,0
14,11,0
14,12,0
14,13,0
14,14,0
14,15,0
14,16,0
14,17,0
14,18,0
14,19,0
14,20,0
14,21,0
14,22,0
14,23,0
14,24,0
14,25,0
14,26,0
14,27,0
14,28,0
14,29,0
14,30,0
14,31,0
14,32,0
14,33,0
14,34,0
14,35,0
14,36,0
14,37,0
14,38,0
14,39,0
14,40,0
14,41,0
14,42,0
14,43,0
14,44,0
14,45,0
14,46,0
14,47,0
14,48,0
14,49,0
14,50,0
14,51,0
14,52,0
14,53,0
14,54,0
14,55,0
14,56,0
14,57,0
14,58,1
14,59,0
14,60,1
14,61,0
14,62,1
14,63,3
14,64,1
14,65,2
14,66,9
14,67,10
14,68,15
14,69,14
14,70,24
14,71,43
14,72,61
14,73,91
14,74,118
14,75,177
14,76,285
14,77,369
14,78,506
14,79,607
14,80,826
14,81,1029
14,82,1231
14,83,1450
14,84,1733
14,85,2002
14,86,2365
14,87,2442
14,88,2725
14,89,2798
14,90,2792
14,91,2905
14,92,2901
14,93,2722
14,94,2599
14,95,2279
14,96,2120
14,97,1892
14,98,1695
14,99,1369
14,100,1158
14,101,1002
14,102,796
14,103,662
14,104,523
14,105,393
14,106,302
14,107,241
14,108,193
14,109,163
14,110,93
14,111,74
14,112,51
14,113,49
14,114,29
14,115,23
14,116,11
14,117,7
14,118,3
14,119,5
14,120,3
14,121,2
14,122,1
14,123,1
14,124,0
14,125,1
14,126,0
14,127,0
14,128,0
14,129,1
14,130,0
14,131,0
14,132,0
14,133,0
14,134,0
14,135,0
14,136,0
14,137,0
14,138,0
14,139,0
14,140,0
14,141,0
14,142,0
14,143,0
14,144,0
14,145,0
14,146,0
15,0,0
15,1,0
15,2,0
15,3,0
15,4,0
15,5,0
15,6,0
15,7,0
15,8,0
15,9,0
15,10,0
15,11,0
15,12,0
15,13,0
15,14,0
15,15,0
15,16,0
15,17,0
15,18,0
15,19,0
15,20,0
15,21,0
15,22,0
15,23,0
15,24,0
15,25,0
15,26,0
15,27,0
15,28,0
15,29,0
15,30,0
15,31,0
15,32,0
15,33,0
15,34,0
15,35,0
15,36,0
15,37,0
15,38,0
15,39,0
15,40,0
15,41,0
15,42,0
15,43,0
15,44,0
15,45,0
15,46,0
15,47,0
15,48,0
15,49,0
15,50,0
15,51,0
15,52,0
15,53,0
15,54,0
15,55,0
15,56,0
15,57,0
15,58,0
15,59,0
15,60,1
15,61,0
15,62,1
15,63,2
15,64,0
15,65,3
15,66,5
15,67,10
15,68,12
15,69,20
15,70,32
15,71,38
15,72,63
15,73,103
15,74,125
15,75,203
