n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
65,7,4,second,18,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,18,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,18,50000,16,-50000,50000,1,0,0,1,49,-49,49,49,49,-49,-23.7403550295857988166,42.8648520710059171598,23.7403550295857988166,-42.8648520710059171598,-23.7403550295857988166,42.8648520710059171598,-49,49
65,7,4,second,18,50000,17,-49999,49999,2,0,0,2,96,-96,96,96,96,-96,-46.5117159763313609467,83.9801183431952662722,46.5117159763313609467,-83.9801183431952662722,-46.5117159763313609467,83.9801183431952662722,48,-48
65,7,4,second,18,50000,18,-49997,49997,5,0,0,5,235,-235,235,235,235,-235,-113.856804733727810651,205.576331360946745562,113.856804733727810651,-205.576331360946745562,-113.856804733727810651,205.576331360946745562,47,-47
65,7,4,second,18,50000,19,-49992,49992,10,0,0,10,460,-460,460,460,460,-460,-222.86863905325443787,402.404733727810650888,222.86863905325443787,-402.404733727810650888,-222.86863905325443787,402.404733727810650888,92,-92
65,7,4,second,18,50000,20,-49982,49982,27,0,0,27,1215,-1215,1215,1215,1215,-1215,-501.454437869822485207,905.410650887573964497,501.454437869822485207,-905.410650887573964497,-501.454437869822485207,905.410650887573964497,225,-225
65,7,4,second,18,50000,21,-49955,49955,48,0,0,48,2112,-2112,2112,2112,2112,-2112,-1023.25775147928994083,1847.56260355029585799,1023.25775147928994083,-1847.56260355029585799,-1023.25775147928994083,1847.56260355029585799,396,-396
65,7,4,second,18,50000,22,-49907,49907,64,0,0,64,2752,-2752,2752,2752,2752,-2752,-1291.66911242603550296,2332.1978698224852071,1291.66911242603550296,-2332.1978698224852071,-1291.66911242603550296,2332.1978698224852071,559,-559
65,7,4,second,18,50000,23,-49843,49843,136,0,0,136,5712,-5712,5712,5712,5712,-5712,-2686.05159763313609467,4849.85183431952662722,2686.05159763313609467,-4849.85183431952662722,-2686.05159763313609467,4849.85183431952662722,294,-294
65,7,4,second,18,50000,24,-49707,49707,211,2,2,211,8733,-8569,8733,8569,8733,-8569,-4072.19763313609467456,7352.63431952662721893,4072.19763313609467456,-7352.63431952662721893,-4072.19763313609467456,7352.63431952662721893,1435,-1435
65,7,4,second,18,50000,25,-49494,49498,303,3,3,303,12240,-12000,12240,12000,12240,-12000,-5503.8863905325443787,9937.64733727810650888,5387.60710059171597633,-9727.6970414201183432,-5445.74674556213017751,9832.67218934911242604,2480,-2240
65,7,4,second,18,50000,26,-49188,49198,464,5,5,464,18291,-17901,18291,17901,18291,-17901,-7917.16615384615384615,14294.9907692307692308,7728.21230769230769231,-13953.8215384615384615,-7822.68923076923076923,14124.4061538461538462,2418,-2340
65,7,4,second,18,50000,27,-48719,48739,702,10,10,702,27056,-26296,27056,26296,27056,-26296,-11930.2551479289940828,21540.9003550295857988,11782.9680473372781065,-21274.9633136094674556,-11856.6115976331360947,21407.9318343195266272,3420,-3116
65,7,4,second,18,50000,28,-48007,48047,982,19,19,982,37037,-35631,37037,35631,37037,-35631,-15757.2972781065088757,28450.8894674556213018,15219.5055621301775148,-27479.8693491124260355,-15488.4014201183431953,27965.3794082840236686,4292,-4292
65,7,4,second,18,50000,29,-47006,47084,1441,49,49,1441,53640,-50112,53640,50112,53640,-50112,-21453.5289940828402367,38735.829585798816568,20476.7829585798816568,-36972.2471005917159763,-20965.1559763313609467,37854.0383431952662722,5976,-5616
65,7,4,second,18,50000,30,-45516,45692,1918,91,91,1918,70315,-63945,70315,63945,70315,-63945,-27420.1100591715976331,49508.9041420118343195,25385.2224852071005917,-45834.7739644970414201,-26402.6662721893491124,47671.8390532544378698,8085,-7105
65,7,4,second,18,50000,31,-43507,43865,2526,218,218,2526,93296,-78472,93296,78472,93296,-78472,-35120.2215384615384615,63411.9876923076923077,30211.2975147928994083,-54548.5860355029585799,-32665.7595266272189349,58980.2868639053254438,9690,-7038
65,7,4,second,18,50000,32,-40763,41557,3266,351,351,3266,119361,-96195,119361,96195,119361,-96195,-42336.6493065088757396,76637.9090556213017751,35589.5435076923076923,-64455.5431384615384615,-38963.096407100591716,70546.7260970414201183,10725,-8019
65,7,4,second,18,50000,33,-37146,38642,3782,657,657,3782,142048,-100000,142048,100000,142048,-100000,-49906.6574011834319527,90236.7316828402366864,37534.954792899408284,-67771.9555029585798817,-43720.8060970414201183,79004.343592899408284,12000,-7840
65,7,4,second,18,50000,34,-32707,35517,4399,1068,1068,4399,169477,-103261,169477,103261,169477,-103261,-57771.2528,104309.9904,37855.9183242603550296,-68228.628298224852071,-47813.5855621301775148,86269.3093491124260355,10695,-4557
65,7,4,second,18,50000,35,-27240,32186,5012,1729,1729,5012,202230,-98490,202230,98490,202230,-98490,-66677.8392426035502959,120450.89098224852071,36054.9134201183431953,-65040.1954082840236686,-51366.3763313609467456,92745.5431952662721893,9570,-1770
65,7,4,second,18,50000,36,-20499,28903,5019,2428,2428,5019,215963,-75139,215963,75139,215963,-75139,-68299.0634319526627219,123318.680236686390533,26344.5266272189349112,-47566.863905325443787,-47321.7950295857988166,85442.7720710059171598,9454,1218
65,7,4,second,18,50000,37,-13052,26312,4862,3250,3250,4862,227136,-45136,227136,45136,227136,-45136,-72881.8949301775147929,131648.779512426035503,17098.8435692307692308,-30928.6242461538461538,-44990.3692497041420118,81288.7018792899408284,9604,4172
65,7,4,second,18,50000,38,-4940,24700,4363,4138,4138,4363,229527,-6075,229527,6075,229527,-6075,-72751.0093349112426036,131517.472643786982249,2975.4127810650887574,-5318.81467455621301775,-37863.2110579881656805,68418.1436591715976331,1188,1674
65,7,4,second,18,50000,39,3561,24475,3498,4794,4794,3498,215592,33696,215592,-33696,215592,33696,-67460.7222153846153846,121753.479876923076923,-11860.5907692307692308,21466.6338461538461538,-27800.0657230769230769,50143.4230153846153846,1638,4134
65,7,4,second,18,50000,40,11853,25771,2681,5275,5275,2681,198900,64850,198900,-64850,198900,64850,-64376.090887573964497,116235.482130177514793,-21158.954792899408284,38203.9555029585798817,-21608.5680473372781065,39015.7633136094674556,-475,5225
65,7,4,second,18,50000,41,19809,28365,1875,5265,5265,1875,171360,81360,171360,-81360,171360,81360,-56935.6118343195266272,102753.628402366863905,-30330.9102958579881657,54717.0007100591715976,-13302.3507692307692308,24018.3138461538461538,-5448,1032
65,7,4,second,18,50000,42,26949,31755,1113,4784,4784,1113,135631,84433,135631,-84433,135631,84433,-46078.0911242603550296,83197.178698224852071,-30031.549112426035503,54224.0378698224852071,-8023.27100591715976331,14486.570414201183432,-3841,-253
65,7,4,second,18,50000,43,32846,35426,647,4245,4245,647,107624,79156,107624,-79156,107624,79156,-37753.9474556213017751,68167.3618934911242604,-29141.5280473372781065,52617.0433136094674556,-4306.20970414201183432,7775.15928994082840237,-4004,-2200
65,7,4,second,18,50000,44,37738,39024,349,3316,3316,349,76965,62307,76965,-62307,76965,62307,-28864.8802366863905325,52117.5365680473372781,-24449.1742011834319527,44144.6740828402366864,-2207.85301775147928994,3986.43124260355029586,-2394,-1554
65,7,4,second,18,50000,45,41403,41991,178,2727,2727,178,58100,50980,58100,-50980,58100,50980,-23129.8887573964497041,41762.6130177514792899,-20707.4035502958579882,37388.6485207100591716,-1211.24260355029585799,2186.98224852071005917,-3540,-2460
65,7,4,second,18,50000,46,44308,44540,70,1971,1971,70,38779,36119,38779,-36119,38779,36119,-15897.8014201183431953,28704.5794082840236686,-14995.6679289940828402,27075.7150295857988166,-451.066745562130177515,814.432189349112426036,-3116,-2508
65,7,4,second,18,50000,47,46349,46441,31,1377,1377,31,25344,24228,25344,-24228,25344,24228,-11040.7185798816568047,19934.7805917159763314,-10656.9969230769230769,19241.9446153846153846,-191.860828402366863905,346.417988165680473373,-2700,-2376
65,7,4,second,18,50000,48,47757,47787,12,897,897,12,15453,15045,15453,-15045,15453,15045,-6630.34201183431952663,11971.5408284023668639,-6498.55881656804733728,11733.5971597633136095,-65.8915976331360946746,118.971834319526627219,-1649,-1615
65,7,4,second,18,50000,49,48666,48672,2,582,582,2,9344,9280,9344,-9280,9344,9280,-4232.56615384615384615,7642.19076923076923077,-4201.55834319526627219,7586.20402366863905325,-15.5039053254437869822,27.9933727810650887574,-1296,-1264
65,7,4,second,18,50000,50,49250,49252,1,360,360,1,5415,5385,5415,-5385,5415,5385,-2521.80710059171597633,4553.2970414201183432,-2507.27218934911242604,4527.05325443786982249,-7.26745562130177514793,13.121893491124260355,-840,-810
65,7,4,second,18,50000,51,49611,49611,0,195,195,0,2730,2730,2730,-2730,2730,2730,-1322.67692307692307692,2388.18461538461538462,-1322.67692307692307692,2388.18461538461538462,0,0,-406,-406
65,7,4,second,18,50000,52,49806,49806,0,100,100,0,1300,1300,1300,-1300,1300,1300,-629.846153846153846154,1137.23076923076923077,-629.846153846153846154,1137.23076923076923077,0,0,-156,-156
65,7,4,second,18,50000,53,49906,49906,0,60,60,0,720,720,720,-720,720,720,-337.209940828402366864,608.855857988165680473,-337.209940828402366864,608.855857988165680473,0,0,-180,-180
65,7,4,second,18,50000,54,49966,49966,0,27,27,0,297,297,297,-297,297,297,-143.895621301775147929,259.81349112426035503,-143.895621301775147929,259.81349112426035503,0,0,-44,-44
65,7,4,second,18,50000,55,49993,49993,0,7,7,0,70,70,70,-70,70,70,-33.9147928994082840237,61.2355029585798816568,-33.9147928994082840237,61.2355029585798816568,0,0,0,0
65,7,4,second,18,50000,56,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,18,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,18,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,18,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,18,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,18,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,18,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,18,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,18,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,14,-50000,50000,1,0,0,1,51,-51,51,51,51,-51,44.8196449704142011834,24.3351479289940828402,-44.8196449704142011834,-24.3351479289940828402,44.8196449704142011834,24.3351479289940828402,51,-51
65,8,1,first,19,50000,15,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,16,-49999,49999,1,0,0,1,49,-49,49,49,49,-49,43.0620118343195266272,23.3808284023668639053,-43.0620118343195266272,-23.3808284023668639053,43.0620118343195266272,23.3808284023668639053,0,0
65,8,1,first,19,50000,17,-49998,49998,6,0,0,6,288,-288,288,288,288,-288,253.099171597633136095,137.422011834319526627,-253.099171597633136095,-137.422011834319526627,253.099171597633136095,137.422011834319526627,192,-192
65,8,1,first,19,50000,18,-49992,49992,7,0,0,7,329,-329,329,329,329,-329,289.130650887573964497,156.985562130177514793,-289.130650887573964497,-156.985562130177514793,289.130650887573964497,156.985562130177514793,47,-47
65,8,1,first,19,50000,19,-49985,49985,21,0,0,21,966,-966,966,966,966,-966,848.936804733727810651,460.936331360946745562,-848.936804733727810651,-460.936331360946745562,848.936804733727810651,460.936331360946745562,460,-460
65,8,1,first,19,50000,20,-49964,49964,33,0,0,33,1485,-1485,1485,1485,1485,-1485,1225.94911242603550296,665.637869822485207101,-1225.94911242603550296,-665.637869822485207101,1225.94911242603550296,665.637869822485207101,810,-810
65,8,1,first,19,50000,21,-49931,49931,41,0,0,41,1804,-1804,1804,1804,1804,-1804,1585.3850887573964497,860.79621301775147929,-1585.3850887573964497,-860.79621301775147929,1585.3850887573964497,860.79621301775147929,880,-880
65,8,1,first,19,50000,22,-49890,49890,90,0,0,90,3870,-3870,3870,3870,3870,-3870,3401.02011834319526627,1846.60828402366863905,-3401.02011834319526627,-1846.60828402366863905,3401.02011834319526627,1846.60828402366863905,1763,-1763
65,8,1,first,19,50000,23,-49800,49800,141,0,0,141,5922,-5922,5922,5922,5922,-5922,5130.53112426035502959,2785.65869822485207101,-5130.53112426035502959,-2785.65869822485207101,5130.53112426035502959,2785.65869822485207101,1092,-1092
65,8,1,first,19,50000,24,-49659,49659,211,0,0,211,8651,-8651,8651,8651,8651,-8651,7170.26437869822485207,3893.14650887573964497,-7170.26437869822485207,-3893.14650887573964497,7170.26437869822485207,3893.14650887573964497,2501,-2501
65,8,1,first,19,50000,25,-49448,49448,324,0,0,324,12960,-12960,12960,12960,12960,-12960,10967.6307692307692308,5954.95384615384615385,-10967.6307692307692308,-5954.95384615384615385,10967.6307692307692308,5954.95384615384615385,3120,-3120
65,8,1,first,19,50000,26,-49124,49124,475,5,5,475,18720,-18330,18720,18330,18720,-18330,15011.9446153846153846,8150.84307692307692308,-15011.9446153846153846,-8150.84307692307692308,15011.9446153846153846,8150.84307692307692308,3978,-4056
65,8,1,first,19,50000,27,-48644,48654,775,8,8,775,29754,-29146,29754,29146,29754,-29146,23343.1256804733727811,12674.3176331360946746,-23075.9654437869822485,-12529.2610650887573964,23209.5455621301775148,12601.7893491124260355,6232,-5928
65,8,1,first,19,50000,28,-47861,47887,996,23,23,996,37703,-36001,37703,36001,37703,-36001,29817.3673372781065089,16189.5536094674556213,-28516.7188165680473373,-15483.3571597633136095,29167.0430769230769231,15836.4553846153846154,4218,-3626
65,8,1,first,19,50000,29,-46842,46914,1519,53,53,1519,56592,-52776,56592,52776,56592,-52776,42330.8364497041420118,22983.8314792899408284,-40685.6918343195266272,-22090.5884023668639053,41508.2641420118343195,22537.2099408284023669,7380,-7020
65,8,1,first,19,50000,30,-45270,45448,1894,105,105,1894,69965,-62615,69965,62615,69965,-62615,49552.072189349112426,26904.6532544378698225,-45430.4224852071005917,-24666.7739644970414201,47491.2473372781065089,25785.7136094674556213,8400,-6580
65,8,1,first,19,50000,31,-43271,43659,2585,190,190,2585,94350,-81430,94350,81430,94350,-81430,67654.9923029585798817,36696.622807100591716,-59946.0133680473372781,-32510.9773633136094675,63800.5028355029585799,34603.8000852071005917,10064,-7684
65,8,1,first,19,50000,32,-40496,41264,3150,365,365,3150,115995,-91905,115995,91905,115995,-91905,76047.4785230769230769,41254.4758153846153846,-62287.0374532544378698,-33855.2425278106508876,69167.2579881656804734,37554.8591715976331361,10560,-6996
65,8,1,first,19,50000,33,-36981,38479,3877,629,629,3877,144192,-103936,144192,103936,144192,-103936,93483.5502958579881657,50792.5207100591715976,-69129.7855621301775148,-37569.4693491124260355,81306.6679289940828402,44180.9950295857988166,12672,-6080
65,8,1,first,19,50000,34,-32475,35231,4510,1135,1135,4510,174995,-104625,174995,104625,174995,-104625,109851.612620118343195,59610.8578082840236686,-68605.2358153846153846,-37215.8414769230769231,89228.4242177514792899,48413.3496426035502959,12431,-5859
65,8,1,first,19,50000,35,-26830,31856,4720,1663,1663,4720,191490,-91710,191490,91710,191490,-91710,116201.058745562130178,63026.656189349112426,-59201.0161420118343195,-32078.0739408284023669,87701.0374437869822485,47552.3650650887573964,10680,720
65,8,1,first,19,50000,36,-20447,28799,4918,2436,2436,4918,213266,-71978,213266,71978,213266,-71978,124780.98145325443787,67719.0505278106508876,-44629.4094958579881657,-24326.8951100591715976,84705.1954745562130178,46022.9728189349112426,8178,-986
65,8,1,first,19,50000,37,-13093,26317,4836,3308,3308,4836,228032,-42784,228032,42784,228032,-42784,129699.826821301775148,70421.451891124260355,-27057.7685207100591716,-14630.0364497041420118,78378.7976710059171598,42525.7441704142011834,6272,4536
65,8,1,first,19,50000,38,-4949,24789,4400,4089,4089,4400,229203,-8397,229203,8397,229203,-8397,133054.60967573964497,72183.966901775147929,-4010.04,-2177.28,68532.3248378698224852,37180.6234508875739645,5346,5454
65,8,1,first,19,50000,39,3540,24478,3476,4901,4901,3476,217802,37050,217802,-37050,217802,37050,124341.000615384615385,67455.0350769230769231,24484.3217230769230769,13293.9382153846153846,49928.3394461538461538,27080.5484307692307692,2470,3250
65,8,1,first,19,50000,40,11917,25903,2705,5187,5187,2705,197300,62050,197300,-62050,197300,62050,114194.276449704142012,62029.9114792899408284,40187.3211834319526627,21901.9228402366863905,37003.4776331360946746,20063.9943195266272189,-2500,3950
65,8,1,first,19,50000,41,19809,28385,1843,5284,5284,1843,171048,82584,171048,-82584,171048,82584,103042.630665088757396,55895.3017562130177515,54521.7798816568047337,29602.9917159763313609,24260.4253917159763314,13146.1550201183431953,-2040,1992
65,8,1,first,19,50000,42,26936,31826,1154,4860,4860,1154,138322,85238,138322,-85238,138322,85238,83013.1834887573964497,44972.1050130177514793,54917.4178082840236686,29717.3073798816568047,14047.8828402366863905,7627.39881656804733728,-2507,1265
65,8,1,first,19,50000,43,32950,35532,680,4340,4340,680,110440,80520,110440,-80520,110440,80520,70143.6231952662721893,38084.9836686390532544,53593.749585798816568,29099.1110059171597633,8274.93680473372781065,4492.93633136094674556,-3630,-946
65,8,1,first,19,50000,44,37970,39192,368,3408,3408,368,79296,63840,79296,-63840,79296,63840,52855.5436686390532544,28698.2968047337278107,45252.0227218934911243,24569.9105325443786982,3801.76047337278106509,2064.19313609467455621,-2814,-1092
65,8,1,first,19,50000,45,41746,42232,139,2702,2702,139,56820,51260,56820,-51260,56820,51260,39072.1846153846153846,21214.5230769230769231,36049.0556213017751479,19573.093491124260355,1511.56449704142011834,820.714792899408284024,-1860,-1820
65,8,1,first,19,50000,46,44587,44795,68,1887,1887,68,37145,34561,37145,-34561,37145,34561,26999.8814201183431953,14659.7794082840236686,25497.1050887573964497,13843.8362130177514793,751.388165680473372781,407.971597633136094675,-2698,-2546
65,8,1,first,19,50000,47,46542,46614,27,1333,1333,27,24480,23508,24480,-23508,24480,23508,18064.9533727810650888,9808.49609467455621302,17463.8428402366863905,9482.11881656804733728,300.555266272189349112,163.18863905325443787,-1836,-1512
65,8,1,first,19,50000,48,47902,47920,8,887,887,8,15215,14943,15215,-14943,15215,14943,11996.7249704142011834,6513.70792899408284024,11787.5666272189349112,6400.14390532544378698,104.579171597633136095,56.7820118343195266272,-1479,-1513
65,8,1,first,19,50000,49,48797,48799,0,535,535,0,8560,8560,8560,-8560,8560,8560,6932.1050887573964497,3763.83621301775147929,6932.1050887573964497,3763.83621301775147929,0,0,-592,-592
65,8,1,first,19,50000,50,49332,49334,1,301,301,1,4530,4500,4530,-4500,4530,4500,3717.39408284023668639,2018.38579881656804734,3691.02958579881656805,2004.07100591715976331,13.1822485207100591716,7.15739644970414201183,-225,-225
65,8,1,first,19,50000,51,49634,49634,0,195,195,0,2730,2730,2730,-2730,2730,2730,2202.31431952662721893,1195.76236686390532544,2202.31431952662721893,1195.76236686390532544,0,0,-336,-336
65,8,1,first,19,50000,52,49829,49829,0,99,99,0,1287,1287,1287,-1287,1287,1287,1062.48923076923076923,576.886153846153846154,1062.48923076923076923,576.886153846153846154,0,0,-91,-91
65,8,1,first,19,50000,53,49928,49928,0,50,50,0,600,600,600,-600,600,600,506.198343195266272189,274.844023668639053254,506.198343195266272189,274.844023668639053254,0,0,-36,-36
65,8,1,first,19,50000,54,49978,49978,0,18,18,0,198,198,198,-198,198,198,174.005680473372781065,94.4776331360946745562,174.005680473372781065,94.4776331360946745562,0,0,11,11
65,8,1,first,19,50000,55,49996,49996,0,4,4,0,40,40,40,-40,40,40,35.1526627218934911243,19.0863905325443786982,35.1526627218934911243,19.0863905325443786982,0,0,10,10
65,8,1,first,19,50000,56,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,57,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,58,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,59,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,60,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,61,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,62,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,63,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,8,1,first,19,50000,64,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,15,-50000,50000,1,0,0,1,50,-50,50,50,50,-50,-24.2248520710059171598,43.7396449704142011834,24.2248520710059171598,-43.7396449704142011834,-24.2248520710059171598,43.7396449704142011834,0,0
65,7,4,second,19,50000,16,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,7,4,second,19,50000,17,-49999,49999,2,0,0,2,96,-96,96,96,96,-96,-46.5117159763313609467,83.9801183431952662722,46.5117159763313609467,-83.9801183431952662722,-46.5117159763313609467,83.9801183431952662722,48,-48
65,7,4,second,19,50000,18,-49997,49997,5,0,0,5,235,-235,235,235,235,-235,-113.856804733727810651,205.576331360946745562,113.856804733727810651,-205.576331360946745562,-113.856804733727810651,205.576331360946745562,47,-47
65,7,4,second,19,50000,19,-49992,49992,16,0,0,16,736,-736,736,736,736,-736,-356.589822485207100592,643.84757396449704142,356.589822485207100592,-643.84757396449704142,-356.589822485207100592,643.84757396449704142,138,-138
65,7,4,second,19,50000,20,-49976,49976,23,0,0,23,1035,-1035,1035,1035,1035,-1035,-457.84970414201183432,826.679289940828402367,457.84970414201183432,-826.679289940828402367,-457.84970414201183432,826.679289940828402367,225,-225
65,7,4,second,19,50000,21,-49953,49953,34,0,0,34,1496,-1496,1496,1496,1496,-1496,-724.80757396449704142,1308.69017751479289941,724.80757396449704142,-1308.69017751479289941,-724.80757396449704142,1308.69017751479289941,220,-220
65,7,4,second,19,50000,22,-49919,49919,69,0,0,69,2967,-2967,2967,2967,2967,-2967,-1395.83597633136094675,2520.27834319526627219,1395.83597633136094675,-2520.27834319526627219,-1395.83597633136094675,2520.27834319526627219,430,-430
65,7,4,second,19,50000,23,-49850,49850,124,0,0,124,5208,-5208,5208,5208,5208,-5208,-2401.16733727810650888,4335.4736094674556213,2401.16733727810650888,-4335.4736094674556213,-2401.16733727810650888,4335.4736094674556213,672,-672
65,7,4,second,19,50000,24,-49726,49726,203,0,0,203,8323,-8323,8323,8323,8323,-8323,-3714.63881656804733728,6707.03715976331360947,3714.63881656804733728,-6707.03715976331360947,-3714.63881656804733728,6707.03715976331360947,984,-984
65,7,4,second,19,50000,25,-49523,49523,304,1,1,304,12200,-12120,12200,12120,12200,-12120,-5600.78579881656804734,10112.6059171597633136,5639.54556213017751479,-10182.5893491124260355,-5620.16568047337278107,10147.5976331360946746,1800,-1720
65,7,4,second,19,50000,26,-49218,49220,453,4,4,453,17823,-17511,17823,17511,17823,-17511,-7992.74769230769230769,14431.4584615384615385,7841.58461538461538462,-14158.5230769230769231,-7917.16615384615384615,14294.9907692307692308,2418,-2496
65,7,4,second,19,50000,27,-48761,48771,705,7,7,705,27056,-26524,27056,26524,27056,-26524,-12003.898698224852071,21673.8688757396449704,11782.9680473372781065,-21274.9633136094674556,-11893.4333727810650888,21474.416094674556213,4104,-3876
65,7,4,second,19,50000,28,-48049,48073,946,14,14,946,35520,-34484,35520,34484,35520,-34484,-14950.6097041420118343,26994.3592899408284024,14627.9346745562130178,-26411.7472189349112426,-14789.272189349112426,26703.0532544378698225,3922,-3626
65,7,4,second,19,50000,29,-47089,47141,1449,44,44,1449,53748,-50580,53748,50580,53748,-50580,-21645.3898224852071006,39082.2475739644970414,20703.5275739644970414,-37381.6501775147928994,-21174.458698224852071,38231.9488757396449704,5184,-4968
