n,a,b,orientation,batch,samples,k,sum_q,sum_q2,sum_gate01,sum_gate12,sum_inactive_gate01,sum_inactive_gate12,sum_active_S,sum_active_D,sum_inactive_S,sum_inactive_D,sum_site_S,sum_site_D,sum_J_S_re,sum_J_S_im,sum_J_D_re,sum_J_D_im,sum_q_J_D_re,sum_q_J_D_im,sum_local_S,sum_local_D
130,9,7,first,2,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,35,-50000,50000,1,0,0,1,95,-95,95,95,95,-95,-83.4875739644970414201,45.3301775147928994083,83.4875739644970414201,-45.3301775147928994083,-83.4875739644970414201,45.3301775147928994083,0,0
130,9,7,first,2,50000,36,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,37,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,38,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,39,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,40,-49999,49999,1,0,0,1,90,-90,90,90,90,-90,-79.0934911242603550296,42.944378698224852071,79.0934911242603550296,-42.944378698224852071,-79.0934911242603550296,42.944378698224852071,90,-90
130,9,7,first,2,50000,41,-49998,49998,2,0,0,2,178,-178,178,178,178,-178,-156.429349112426035503,84.9344378698224852071,156.429349112426035503,-84.9344378698224852071,-156.429349112426035503,84.9344378698224852071,0,0
130,9,7,first,2,50000,42,-49996,49996,2,0,0,2,176,-176,176,176,176,-176,-154.671715976331360947,83.9801183431952662722,154.671715976331360947,-83.9801183431952662722,-154.671715976331360947,83.9801183431952662722,0,0
130,9,7,first,2,50000,43,-49994,49994,3,0,0,3,261,-261,261,261,261,-261,-229.371124260355029586,124.538698224852071006,229.371124260355029586,-124.538698224852071006,-229.371124260355029586,124.538698224852071006,87,-87
130,9,7,first,2,50000,44,-49991,49991,9,0,0,9,774,-774,774,774,774,-774,-680.204023668639053254,369.321656804733727811,680.204023668639053254,-369.321656804733727811,-680.204023668639053254,369.321656804733727811,-86,86
130,9,7,first,2,50000,45,-49982,49982,6,0,0,6,510,-510,510,510,510,-510,-448.196449704142011834,243.351479289940828402,448.196449704142011834,-243.351479289940828402,-448.196449704142011834,243.351479289940828402,85,-85
130,9,7,first,2,50000,46,-49976,49976,13,0,0,13,1092,-1092,1092,1092,1092,-1092,-812.02650887573964497,440.895621301775147929,812.02650887573964497,-440.895621301775147929,-812.02650887573964497,440.895621301775147929,252,-252
130,9,7,first,2,50000,47,-49963,49963,18,0,0,18,1494,-1494,1494,1494,1494,-1494,-1312.95195266272189349,712.876686390532544379,1312.95195266272189349,-712.876686390532544379,-1312.95195266272189349,712.876686390532544379,415,-415
130,9,7,first,2,50000,48,-49945,49945,11,0,0,11,902,-902,902,902,902,-902,-792.692544378698224852,430.398106508875739645,792.692544378698224852,-430.398106508875739645,-792.692544378698224852,430.398106508875739645,328,-328
130,9,7,first,2,50000,49,-49934,49934,32,0,0,32,2592,-2592,2592,2592,2592,-2592,-2277.89254437869822485,1236.79810650887573964,2277.89254437869822485,-1236.79810650887573964,-2277.89254437869822485,1236.79810650887573964,81,-81
130,9,7,first,2,50000,50,-49902,49902,37,0,0,37,2960,-2960,2960,2960,2960,-2960,-2601.2970414201183432,1412.39289940828402367,2601.2970414201183432,-1412.39289940828402367,-2601.2970414201183432,1412.39289940828402367,320,-320
130,9,7,first,2,50000,51,-49865,49865,69,0,0,69,5451,-5451,5451,5451,5451,-5451,-4373.87005917159763314,2374.82414201183431953,4373.87005917159763314,-2374.82414201183431953,-4373.87005917159763314,2374.82414201183431953,474,-474
130,9,7,first,2,50000,52,-49796,49796,79,1,1,79,6240,-6084,6240,6084,6240,-6084,-5346.72,2903.04,5209.62461538461538462,-2828.60307692307692308,-5278.17230769230769231,2865.82153846153846154,780,-780
130,9,7,first,2,50000,53,-49716,49718,86,1,1,86,6699,-6545,6699,6545,6699,-6545,-5616.51668639053254438,3049.52804733727810651,5481.17893491124260355,-2976.04544378698224852,-5548.84781065088757396,3012.78674556213017751,539,-385
130,9,7,first,2,50000,54,-49629,49633,110,1,1,110,8436,-8284,8436,8284,8436,-8284,-6612.21585798816568047,3590.15005917159763314,6478.6357396449704142,-3517.62177514792899408,-6545.42579881656804734,3553.88591715976331361,1520,-1368
130,9,7,first,2,50000,55,-49518,49524,192,2,2,192,14550,-14250,14550,14250,14550,-14250,-11732.2011834319526627,6370.08284023668639053,11732.2011834319526627,-6370.08284023668639053,-11732.2011834319526627,6370.08284023668639053,300,0
130,9,7,first,2,50000,56,-49324,49334,228,2,2,228,17020,-16724,17020,16724,17020,-16724,-13656.8094674556213018,7415.06272189349112426,13656.8094674556213018,-7415.06272189349112426,-13656.8094674556213018,7415.06272189349112426,2220,-2072
130,9,7,first,2,50000,57,-49094,49108,266,6,6,266,19856,-18980,19856,18980,19856,-18980,-15396.8662721893491124,8359.83905325443786982,14627.0229585798816568,-7941.84710059171597633,-15011.9446153846153846,8150.84307692307692308,2993,-2993
130,9,7,first,2,50000,58,-48822,48848,335,5,5,335,24480,-23760,24480,23760,24480,-23760,-18982.4378698224852071,10306.650887573964497,18855.8882840236686391,-10237.9398816568047337,-18919.1630769230769231,10272.2953846153846154,2664,-2520
130,9,7,first,2,50000,59,-48482,48518,440,7,7,440,31737,-30743,31737,30743,31737,-30743,-25145.5784615384615385,13652.9723076923076923,25020.786508875739645,-13585.2156213017751479,-25083.1824852071005917,13619.0939644970414201,1917,-1917
130,9,7,first,2,50000,60,-48035,48085,604,8,8,604,42840,-41720,42840,41720,42840,-41720,-31865.8887573964497041,17301.8130177514792899,30881.6142011834319527,-16767.3940828402366864,-31373.7514792899408284,17034.6035502958579882,3290,-3010
130,9,7,first,2,50000,61,-47423,47489,666,21,21,666,47403,-44505,47403,44505,47403,-44505,-35473.4307692307692308,19260.5538461538461538,33411.7271005917159763,-18141.1370414201183432,-34442.5789349112426036,18700.8454437869822485,5451,-4623
130,9,7,first,2,50000,62,-46736,46844,869,33,33,869,61336,-56848,61336,56848,61336,-56848,-43265.8972781065088757,23491.5294674556213018,41114.5543195266272189,-22323.4423668639053254,-42190.2257988165680473,22907.4859171597633136,3944,-2992
130,9,7,first,2,50000,63,-45834,46008,1128,69,69,1128,80199,-70953,80199,70953,80199,-70953,-57184.8726627218934911,31122.1263905325443787,52238.8930177514792899,-28436.6712426035502959,-54711.8828402366863905,29779.3988165680473373,8442,-6968
130,9,7,first,2,50000,64,-44637,44949,1283,107,107,1283,91740,-77616,91740,77616,91740,-77616,-60741.9747976331360947,32908.1942343195266272,53201.7286437869822485,-28814.1634650887573964,-56971.8517207100591716,30861.1788497041420118,8712,-6072
130,9,7,first,2,50000,65,-43247,43773,1451,137,137,1451,103220,-85410,103220,85410,103220,-85410,-70103.7956923076923077,37992.3544615384615385,61279.2812307692307692,-33343.0301538461538462,-65691.5384615384615385,35667.6923076923076923,10010,-8710
130,9,7,first,2,50000,66,-41659,42459,1687,222,222,1687,122176,-93760,122176,93760,122176,-93760,-78910.6972781065088757,42845.1294674556213018,62262.3962130177514793,-33805.8149112426035503,-70586.5467455621301775,38325.472189349112426,6656,-4992
130,9,7,first,2,50000,67,-39750,40994,1988,265,265,1988,141939,-108549,141939,108549,141939,-108549,-92484.6519195266272189,50215.2055668639053254,72531.0831621301775148,-39243.6325491124260355,-82507.8675408284023669,44729.4190579881656805,12726,-8442
130,9,7,first,2,50000,68,-37497,39271,2254,415,415,2254,165478,-114018,165478,114018,165478,-114018,-103916.82792899408284,56490.1150295857988166,74276.1027218934911243,-40396.4705325443786982,-89096.4653254437869822,48443.2927810650887574,7192,-1984
130,9,7,first,2,50000,69,-34828,37432,2498,544,544,2498,185562,-119194,185562,119194,185562,-119194,-116483.339607100591716,63245.4652970414201183,82019.9502958579881657,-44533.3207100591715976,-99251.6449514792899408,53889.393003550295858,10858,-5978
130,9,7,first,2,50000,70,-31786,35478,2729,787,787,2729,210960,-116520,210960,116520,210960,-116520,-127192.814201183431953,69125.7940828402366864,75096.5680473372781065,-40839.7633136094674556,-101144.69112426035503,54982.778698224852071,9240,360
130,9,7,first,2,50000,71,-28270,33536,2854,964,964,2854,225262,-111510,225262,111510,225262,-111510,-134509.666272189349112,73097.4390532544378698,71854.0402366863905325,-38949.2165680473372781,-103181.853254437869822,56023.327810650887574,12862,-3304
130,9,7,first,2,50000,72,-24452,31646,2993,1233,1233,2993,245108,-102080,245108,102080,245108,-102080,-145880.035029585798817,79206.6120710059171598,67689.9673372781065089,-36752.7536094674556213,-106785.001183431952663,57979.6828402366863905,8526,58
130,9,7,first,2,50000,73,-20226,29886,3042,1441,1441,3042,255531,-91257,255531,91257,255531,-91257,-152255.41090650887574,82543.6370556213017751,59960.7756213017751479,-32556.133491124260355,-106108.093263905325444,57549.8852733727810651,12825,171
130,9,7,first,2,50000,74,-15743,28285,2991,1791,1791,2991,267792,-67200,267792,67200,267792,-67200,-151452.294513609467456,82232.1103526627218935,40209.7061112426035503,-21709.8021869822485207,-95831.000312426035503,51970.9562698224852071,8008,3640
130,9,7,first,2,50000,75,-10961,27085,2937,2131,2131,2937,278740,-44330,278740,44330,278740,-44330,-160348.167952662721893,87062.1886863905325444,33590.7101538461538462,-18358.4787692307692308,-96969.4390532544378698,52710.3337278106508876,10340,2090
130,9,7,first,2,50000,76,-5893,26279,2808,2326,2326,2808,277236,-26028,277236,26028,277236,-26028,-161798.707427218934911,87849.769505325443787,15041.5661822485207101,-8284.90315739644970414,-88420.1368047337278107,48067.3363313609467456,9018,7398
130,9,7,first,2,50000,77,-759,25797,2538,2718,2718,2538,278568,9540,278568,-9540,278568,9540,-158461.547095857988166,85979.9383100591715976,-6049.39917633136094675,3342.46074319526627219,-76206.0739597633136095,41318.7387834319526627,3869,3021
130,9,7,first,2,50000,78,4497,25977,2214,2939,2939,2214,267956,37700,267956,-37700,267956,37700,-159917.083076923076923,86941.7353846153846154,-23242.3507692307692308,12505.9938461538461538,-68337.3661538461538462,37217.8707692307692308,3640,3328
130,9,7,first,2,50000,79,9650,26702,1932,3114,3114,1932,257346,60282,257346,-60282,257346,60282,-146873.698934911242604,80024.6854437869822485,-36868.4733727810650888,20185.136094674556213,-55002.6127810650887574,29919.7746745562130178,-357,357
130,9,7,first,2,50000,80,14696,27884,1598,3176,3176,1598,238700,78900,238700,-78900,238700,78900,-138773.869822485207101,75402.8875739644970414,-50892.2130177514792899,27686.9112426035502959,-43940.8284023668639053,23857.9881656804733728,4750,3250
130,9,7,first,2,50000,81,19470,29462,1320,3141,3141,1320,218589,89229,218589,-89229,218589,89229,-130980.913505325443787,71063.5005727810650888,-58443.709112426035503,31785.9578698224852071,-36268.602196449704142,19638.7713514792899408,147,637
130,9,7,first,2,50000,82,23931,31283,1079,2999,2999,1079,195744,92160,195744,-92160,195744,92160,-119797.004421301775148,64939.775091124260355,-59944.1123218934911243,32442.2177325443786982,-29926.4460497041420118,16248.7786792899408284,-1056,-1920
130,9,7,first,2,50000,83,28009,33203,776,2880,2880,776,171832,98888,171832,-98888,171832,98888,-108029.124222485207101,58655.1883739644970414,-65237.787891124260355,35421.3251786982248521,-21395.6681656804733728,11616.9315976331360947,376,3948
130,9,7,first,2,50000,84,31665,35307,544,2712,2712,544,149776,99728,149776,-99728,149776,99728,-94330.6236970414201183,51217.489192899408284,-65208.1489041420118343,35304.7336899408284024,-14561.237396449704142,7956.37775147928994083,-3036,460
130,9,7,first,2,50000,85,34921,37475,445,2386,2386,445,127395,87345,127395,-87345,127395,87345,-80406.3940828402366864,43706.3857988165680473,-57232.0011834319526627,31123.6828402366863905,-11587.1964497041420118,6291.3514792899408284,-3150,-1170
130,9,7,first,2,50000,86,37752,39416,280,2206,2206,280,109384,84744,109384,-84744,109384,84744,-70066.2873372781065089,38042.9936094674556213,-58079.2293491124260355,31534.5344378698224852,-5993.52899408284023669,3254.22958579881656805,-4180,-2860
130,9,7,first,2,50000,87,40238,41342,225,1810,1810,225,87505,68155,87505,-68155,87505,68155,-56577.8123076923076923,30766.3015384615384615,-47206.1124260355029586,25677.8698224852071006,-4685.84994082840236686,2544.21585798816568047,-4128,-2666
130,9,7,first,2,50000,88,42273,42927,129,1584,1584,129,71946,61110,71946,-61110,71946,61110,-49127.6037869822485207,26674.1850887573964497,-42926.6740828402366864,23307.3457988165680473,-3100.46485207100591716,1683.41964497041420118,-4872,-3948
130,9,7,first,2,50000,89,43986,44382,85,1236,1236,85,54161,47191,54161,-47191,54161,47191,-38733.8402366863905325,21030.8165680473372781,-34410.0627218934911243,18683.1905325443786982,-2161.88875739644970414,1173.81301775147928994,-2665,-1763
130,9,7,first,2,50000,90,45307,45533,45,1071,1071,45,44640,41040,44640,-41040,44640,41040,-32481.0603550295857988,17635.8248520710059172,-30512.5112426035502959,16566.9869822485207101,-984.274556213017751479,534.41893491124260355,-4040,-4120
130,9,7,first,2,50000,91,46423,46559,23,876,876,23,35061,33267,35061,-33267,35061,33267,-26493.6830769230769231,14384.9353846153846154,-25328.3723076923076923,13752.2215384615384615,-582.655384615384615385,316.356923076923076923,-1677,-1677
130,9,7,first,2,50000,92,47322,47412,23,682,682,23,26790,25042,26790,-25042,26790,25042,-20070.4127810650887574,10897.3746745562130178,-19268.9320710059171598,10462.2049704142011834,-400.740355029585798817,217.58485207100591716,-1254,-1406
130,9,7,first,2,50000,93,48027,48071,7,500,500,7,18759,18241,18759,-18241,18759,18241,-14404.6823668639053254,7821.12568047337278107,-14209.5850887573964497,7715.19621301775147929,-97.5486390532544378698,52.9647337278106508876,-1406,-1258
130,9,7,first,2,50000,94,48534,48564,8,361,361,8,13284,12708,13284,-12708,13284,12708,-10471.9782248520710059,5685.8357396449704142,-10282.1538461538461538,5582.76923076923076923,-94.9121893491124260355,51.5332544378698224852,-1044,-972
130,9,7,first,2,50000,95,48903,48917,3,282,282,3,9975,9765,9975,-9765,9975,9765,-7904.95502958579881657,4292.05207100591715976,-7720.40355029585798817,4191.8485207100591716,-92.2757396449704142012,50.1017751479289940828,-980,-840
130,9,7,first,2,50000,96,49188,49196,1,232,232,1,7922,7854,7922,-7854,7922,7854,-6483.90863905325443787,3520.48473372781065089,-6424.14911242603550296,3488.0378698224852071,-29.8797633136094674556,16.2234319526627218935,-1088,-1088
130,9,7,first,2,50000,97,49421,49427,3,171,171,3,5742,5544,5742,-5544,5742,5544,-4582.14958579881656805,2487.91100591715976331,-4524.14769230769230769,2456.41846153846153846,-29.0009467455621301775,15.746272189349112426,-495,-495
130,9,7,first,2,50000,98,49595,49595,0,134,134,0,4288,4288,4288,-4288,4288,4288,-3430.89988165680473373,1862.83171597633136095,-3430.89988165680473373,1862.83171597633136095,0,0,-800,-800
130,9,7,first,2,50000,99,49729,49729,0,83,83,0,2573,2573,2573,-2573,2573,2573,-2152.22177514792899408,1168.5642603550295858,-2152.22177514792899408,1168.5642603550295858,0,0,-155,-155
130,9,7,first,2,50000,100,49812,49812,0,55,55,0,1650,1650,1650,-1650,1650,1650,-1344.5893491124260355,730.054437869822485207,-1344.5893491124260355,730.054437869822485207,0,0,-540,-540
130,9,7,first,2,50000,101,49867,49867,0,49,49,0,1421,1421,1421,-1421,1421,1421,-1197.82698224852071006,650.368757396449704142,-1197.82698224852071006,650.368757396449704142,0,0,-145,-145
130,9,7,first,2,50000,102,49916,49916,0,30,30,0,840,840,840,-840,840,840,-738.205917159763313609,400.814201183431952663,-738.205917159763313609,400.814201183431952663,0,0,-196,-196
130,9,7,first,2,50000,103,49946,49946,0,15,15,0,405,405,405,-405,405,405,-355.920710059171597633,193.24970414201183432,-355.920710059171597633,193.24970414201183432,0,0,54,54
130,9,7,first,2,50000,104,49961,49961,0,13,13,0,338,338,338,-338,338,338,-297.04,161.28,-297.04,161.28,0,0,-78,-78
130,9,7,first,2,50000,105,49974,49974,0,10,10,0,250,250,250,-250,250,250,-219.704142011834319527,119.289940828402366864,-219.704142011834319527,119.289940828402366864,0,0,-50,-50
130,9,7,first,2,50000,106,49984,49984,0,6,6,0,144,144,144,-144,144,144,-126.549585798816568047,68.7110059171597633136,-126.549585798816568047,68.7110059171597633136,0,0,0,0
130,9,7,first,2,50000,107,49990,49990,0,5,5,0,115,115,115,-115,115,115,-101.063905325443786982,54.8733727810650887574,-101.063905325443786982,54.8733727810650887574,0,0,-23,-23
130,9,7,first,2,50000,108,49995,49995,0,2,2,0,44,44,44,-44,44,44,-38.6679289940828402367,20.995029585798816568,-38.6679289940828402367,20.995029585798816568,0,0,0,0
130,9,7,first,2,50000,109,49997,49997,0,2,2,0,42,42,42,-42,42,42,-36.9102958579881656805,20.0407100591715976331,-36.9102958579881656805,20.0407100591715976331,0,0,0,0
130,9,7,first,2,50000,110,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,111,49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,112,49999,49999,0,1,1,0,18,18,18,-18,18,18,-15.8186982248520710059,8.5888757396449704142,-15.8186982248520710059,8.5888757396449704142,0,0,-18,-18
130,9,7,first,2,50000,113,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,114,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,115,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,116,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,117,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,118,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,119,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,120,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,121,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,122,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,123,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,124,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,125,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,126,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,127,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,128,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,9,7,first,2,50000,129,50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,0,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,1,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,2,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,3,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,4,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,5,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,6,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,7,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,8,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,9,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,10,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,11,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,12,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,13,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,14,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,15,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,16,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,17,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,18,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,19,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,20,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,21,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,22,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,23,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,24,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,25,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,26,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,27,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,28,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,29,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,30,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,31,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,32,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,33,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,34,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,35,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,36,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,37,-50000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,38,-50000,50000,1,0,0,1,92,-92,92,92,92,-92,44.573727810650887574,80.4809467455621301775,-44.573727810650887574,-80.4809467455621301775,44.573727810650887574,80.4809467455621301775,0,0
130,11,3,second,2,50000,39,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,40,-49999,49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,11,3,second,2,50000,41,-49999,49999,1,0,0,1,89,-89,89,89,89,-89,43.1202366863905325444,77.8565680473372781065,-43.1202366863905325444,-77.8565680473372781065,43.1202366863905325444,77.8565680473372781065,0,0
130,11,3,second,2,50000,42,-49998,49998,4,0,0,4,352,-352,352,352,352,-352,170.542958579881656805,307.927100591715976331,-170.542958579881656805,-307.927100591715976331,170.542958579881656805,307.927100591715976331,264,-264
130,11,3,second,2,50000,43,-49994,49994,5,0,0,5,435,-435,435,435,435,-435,210.75621301775147929,380.534911242603550296,-210.75621301775147929,-380.534911242603550296,210.75621301775147929,380.534911242603550296,0,0
130,11,3,second,2,50000,44,-49989,49989,4,0,0,4,344,-344,344,344,344,-344,166.666982248520710059,300.928757396449704142,-166.666982248520710059,-300.928757396449704142,166.666982248520710059,300.928757396449704142,172,-172
